series,x,rawY,plotted,exclusionReason,nonMonotonicHighSnrAnomaly
短深度块交织 D=8,420,1.0,true,,false
短深度块交织 D=8,421,1.0,true,,false
短深度块交织 D=8,422,1.0,true,,false
短深度块交织 D=8,423,1.0,true,,false
短深度块交织 D=8,424,1.0,true,,false
短深度块交织 D=8,425,1.0,true,,false
短深度块交织 D=8,426,1.0,true,,false
短深度块交织 D=8,427,1.0,true,,false
短深度块交织 D=8,428,1.0,true,,false
短深度块交织 D=8,429,1.0,true,,false
短深度块交织 D=8,430,1.0,true,,false
短深度块交织 D=8,431,1.0,true,,false
短深度块交织 D=8,432,1.0,true,,false
短深度块交织 D=8,433,1.0,true,,false
短深度块交织 D=8,434,1.0,true,,false
短深度块交织 D=8,435,1.0,true,,false
短深度块交织 D=8,436,1.0,true,,false
短深度块交织 D=8,437,1.0,true,,false
短深度块交织 D=8,438,1.0,true,,false
短深度块交织 D=8,439,1.0,true,,false
短深度块交织 D=8,440,1.0,true,,false
短深度块交织 D=8,441,1.0,true,,false
短深度块交织 D=8,442,1.0,true,,false
短深度块交织 D=8,443,1.0,true,,false
短深度块交织 D=8,444,1.0,true,,false
短深度块交织 D=8,445,1.0,true,,false
短深度块交织 D=8,446,1.0,true,,false
短深度块交织 D=8,447,1.0,true,,false
短深度块交织 D=8,448,1.0,true,,false
短深度块交织 D=8,449,1.0,true,,false
短深度块交织 D=8,450,1.0,true,,false
短深度块交织 D=8,451,1.0,true,,false
短深度块交织 D=8,452,1.0,true,,false
短深度块交织 D=8,453,1.0,true,,false
短深度块交织 D=8,454,1.0,true,,false
短深度块交织 D=8,455,1.0,true,,false
短深度块交织 D=8,456,1.0,true,,false
短深度块交织 D=8,457,1.0,true,,false
短深度块交织 D=8,458,1.0,true,,false
短深度块交织 D=8,459,1.0,true,,false
短深度块交织 D=8,460,1.0,true,,false
短深度块交织 D=8,461,1.0,true,,false
短深度块交织 D=8,462,1.0,true,,false
短深度块交织 D=8,463,1.0,true,,false
短深度块交织 D=8,464,1.0,true,,false
短深度块交织 D=8,465,1.0,true,,false
短深度块交织 D=8,466,1.0,true,,false
短深度块交织 D=8,467,1.0,true,,false
短深度块交织 D=8,468,1.0,true,,false
短深度块交织 D=8,469,1.0,true,,false
短深度块交织 D=8,470,1.0,true,,false
短深度块交织 D=8,471,1.0,true,,false
短深度块交织 D=8,472,1.0,true,,false
短深度块交织 D=8,473,1.0,true,,false
短深度块交织 D=8,474,1.0,true,,false
短深度块交织 D=8,475,1.0,true,,false
短深度块交织 D=8,476,1.0,true,,false
短深度块交织 D=8,477,1.0,true,,false
短深度块交织 D=8,478,1.0,true,,false
短深度块交织 D=8,479,1.0,true,,false
短深度块交织 D=8,480,1.0,true,,false
短深度块交织 D=8,481,1.0,true,,false
短深度块交织 D=8,482,1.0,true,,false
短深度块交织 D=8,483,1.0,true,,false
短深度块交织 D=8,484,1.0,true,,false
短深度块交织 D=8,485,1.0,true,,false
短深度块交织 D=8,486,1.0,true,,false
短深度块交织 D=8,487,1.0,true,,false
短深度块交织 D=8,488,1.0,true,,false
短深度块交织 D=8,489,1.0,true,,false
短深度块交织 D=8,490,1.0,true,,false
短深度块交织 D=8,491,1.0,true,,false
短深度块交织 D=8,492,1.0,true,,false
短深度块交织 D=8,493,1.0,true,,false
短深度块交织 D=8,494,1.0,true,,false
短深度块交织 D=8,495,1.0,true,,false
短深度块交织 D=8,496,1.0,true,,false
短深度块交织 D=8,497,1.0,true,,false
短深度块交织 D=8,498,1.0,true,,false
短深度块交织 D=8,499,1.0,true,,false
短深度块交织 D=8,500,1.0,true,,false
短深度块交织 D=8,501,1.0,true,,false
短深度块交织 D=8,502,1.0,true,,false
短深度块交织 D=8,503,1.0,true,,false
短深度块交织 D=8,504,1.0,true,,false
短深度块交织 D=8,505,1.0,true,,false
短深度块交织 D=8,506,1.0,true,,false
短深度块交织 D=8,507,1.0,true,,false
短深度块交织 D=8,508,1.0,true,,false
短深度块交织 D=8,509,1.0,true,,false
短深度块交织 D=8,510,1.0,true,,false
短深度块交织 D=8,511,1.0,true,,false
短深度块交织 D=8,512,1.0,true,,false
短深度块交织 D=8,513,1.0,true,,false
短深度块交织 D=8,514,1.0,true,,false
短深度块交织 D=8,515,1.0,true,,false
短深度块交织 D=8,516,1.0,true,,false
短深度块交织 D=8,517,1.0,true,,false
短深度块交织 D=8,518,1.0,true,,false
短深度块交织 D=8,519,1.0,true,,false
短深度块交织 D=8,520,1.0,true,,false
短深度块交织 D=8,521,1.0,true,,false
短深度块交织 D=8,522,1.0,true,,false
短深度块交织 D=8,523,1.0,true,,false
短深度块交织 D=8,524,1.0,true,,false
短深度块交织 D=8,525,1.0,true,,false
短深度块交织 D=8,526,1.0,true,,false
短深度块交织 D=8,527,1.0,true,,false
短深度块交织 D=8,528,1.0,true,,false
短深度块交织 D=8,529,1.0,true,,false
短深度块交织 D=8,530,1.0,true,,false
短深度块交织 D=8,531,1.0,true,,false
短深度块交织 D=8,532,1.0,true,,false
短深度块交织 D=8,533,1.0,true,,false
短深度块交织 D=8,534,1.0,true,,false
短深度块交织 D=8,535,1.0,true,,false
短深度块交织 D=8,536,1.0,true,,false
短深度块交织 D=8,537,1.0,true,,false
短深度块交织 D=8,538,1.0,true,,false
短深度块交织 D=8,539,1.0,true,,false
短深度块交织 D=8,540,1.0,true,,false
短深度块交织 D=8,541,1.0,true,,false
短深度块交织 D=8,542,1.0,true,,false
短深度块交织 D=8,543,1.0,true,,false
短深度块交织 D=8,544,1.0,true,,false
短深度块交织 D=8,545,1.0,true,,false
短深度块交织 D=8,546,1.0,true,,false
短深度块交织 D=8,547,1.0,true,,false
短深度块交织 D=8,548,1.0,true,,false
短深度块交织 D=8,549,1.0,true,,false
短深度块交织 D=8,550,1.0,true,,false
短深度块交织 D=8,551,1.0,true,,false
