caseId,encodedLength,interleaverMode,interleaverDepth,interleaverSeed,outputIndex,inputIndex,permutationFnv1a64
K300_M511K385,426,ROW_COLUMN,16,0,253,366,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,254,393,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,255,420,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,256,16,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,257,43,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,258,70,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,259,97,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,260,124,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,261,151,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,262,178,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,263,205,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,264,232,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,265,259,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,266,286,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,267,313,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,268,340,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,269,367,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,270,394,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,271,421,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,272,17,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,273,44,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,274,71,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,275,98,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,276,125,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,277,152,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,278,179,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,279,206,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,280,233,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,281,260,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,282,287,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,283,314,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,284,341,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,285,368,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,286,395,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,287,422,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,288,18,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,289,45,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,290,72,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,291,99,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,292,126,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,293,153,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,294,180,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,295,207,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,296,234,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,297,261,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,298,288,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,299,315,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,300,342,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,301,369,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,302,396,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,303,423,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,304,19,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,305,46,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,306,73,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,307,100,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,308,127,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,309,154,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,310,181,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,311,208,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,312,235,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,313,262,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,314,289,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,315,316,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,316,343,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,317,370,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,318,397,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,319,424,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,320,20,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,321,47,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,322,74,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,323,101,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,324,128,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,325,155,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,326,182,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,327,209,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,328,236,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,329,263,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,330,290,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,331,317,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,332,344,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,333,371,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,334,398,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,335,425,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,336,21,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,337,48,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,338,75,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,339,102,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,340,129,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,341,156,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,342,183,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,343,210,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,344,237,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,345,264,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,346,291,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,347,318,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,348,345,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,349,372,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,350,399,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,351,22,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,352,49,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,353,76,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,354,103,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,355,130,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,356,157,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,357,184,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,358,211,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,359,238,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,360,265,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,361,292,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,362,319,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,363,346,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,364,373,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,365,400,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,366,23,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,367,50,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,368,77,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,369,104,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,370,131,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,371,158,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,372,185,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,373,212,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,374,239,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,375,266,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,376,293,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,377,320,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,378,347,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,379,374,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,380,401,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,381,24,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,382,51,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,383,78,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,384,105,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,385,132,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,386,159,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,387,186,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,388,213,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,389,240,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,390,267,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,391,294,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,392,321,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,393,348,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,394,375,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,395,402,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,396,25,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,397,52,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,398,79,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,399,106,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,400,133,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,401,160,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,402,187,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,403,214,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,404,241,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,405,268,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,406,295,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,407,322,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,408,349,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,409,376,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,410,403,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,411,26,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,412,53,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,413,80,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,414,107,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,415,134,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,416,161,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,417,188,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,418,215,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,419,242,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,420,269,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,421,296,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,422,323,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,423,350,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,424,377,13546877292610032114
K300_M511K385,426,ROW_COLUMN,16,0,425,404,13546877292610032114
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,0,162,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,1,122,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,2,423,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,3,319,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,4,83,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,5,145,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,6,92,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,7,116,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,8,205,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,9,75,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,10,91,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,11,68,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,12,231,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,13,182,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,14,82,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,15,66,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,16,318,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,17,37,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,18,337,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,19,257,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,20,351,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,21,173,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,22,103,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,23,278,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,24,132,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,25,59,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,26,88,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,27,368,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,28,276,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,29,314,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,30,152,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,31,298,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,32,227,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,33,237,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,34,169,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,35,184,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,36,215,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,37,21,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,38,294,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,39,301,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,40,382,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,41,15,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,42,80,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,43,244,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,44,289,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,45,202,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,46,324,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,47,214,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,48,193,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,49,279,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,50,412,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,51,246,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,52,54,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,53,312,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,54,36,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,55,38,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,56,127,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,57,260,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,58,165,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,59,232,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,60,235,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,61,325,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,62,111,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,63,321,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,64,71,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,65,341,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,66,149,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,67,158,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,68,13,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,69,134,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,70,342,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,71,53,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,72,391,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,73,63,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,74,372,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,75,208,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,76,240,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,77,213,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,78,362,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,79,281,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,80,223,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,81,226,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,82,254,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,83,304,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,84,185,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,85,353,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,86,26,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,87,191,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,88,241,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,89,239,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,90,150,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,91,274,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,92,0,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,93,97,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,94,123,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,95,42,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,96,273,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,97,164,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,98,187,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,99,387,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,100,32,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,101,49,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,102,233,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,103,204,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,104,52,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,105,174,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,106,95,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,107,251,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,108,414,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,109,89,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,110,171,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,111,1,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,112,58,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,113,161,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,114,29,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,115,105,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,116,398,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,117,101,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,118,408,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,119,330,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,120,343,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,121,250,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,122,392,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,123,311,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,124,367,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,125,48,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,126,404,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,127,407,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,128,176,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,129,361,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,130,135,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,131,359,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,132,271,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,133,299,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,134,302,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,135,156,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,136,306,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,137,117,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,138,328,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,139,144,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,140,275,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,141,370,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,142,355,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,143,74,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,144,19,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,145,40,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,146,155,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,147,267,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,148,3,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,149,401,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,150,365,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,151,57,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,152,285,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,153,6,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,154,371,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,155,335,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,156,338,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,157,81,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,158,210,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,159,323,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,160,385,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,161,31,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,162,194,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,163,373,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,164,356,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,165,420,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,166,108,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,167,288,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,168,317,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,169,160,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,170,198,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,171,203,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,172,190,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,173,86,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,174,375,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,175,50,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,176,286,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,177,197,16184268554909600242
K300_M511K385,426,PSEUDORANDOM,4,1140071481932319848,178,218,16184268554909600242
