vectorId,quantity,sampleIndex,cppValue,matlabValue,absDiff
K300_M255K207_E80,xHat,185,0.99995617692303551,0.99995617692312588,9.0372154204487742e-14
K300_M255K207_E80,xHat,186,-0.99993899976983236,-0.99993899976992218,8.9817042692175164e-14
K300_M255K207_E80,xHat,187,0.99972375808334946,0.99972375808343905,8.9594998087250133e-14
K300_M255K207_E80,xHat,188,-0.99976985042772404,-0.99976985042781341,8.9372953482325102e-14
K300_M255K207_E80,xHat,189,0.99979597270538234,0.99979597270547127,8.8928864272475039e-14
K300_M255K207_E80,xHat,190,-0.99968375915475927,-0.99968375915484764,8.8373752760162461e-14
K300_M255K207_E80,xHat,191,-1.0003039634950861,-1.0003039634949982,8.7929663550312398e-14
K300_M255K207_E80,xHat,192,1.0002932442546892,1.0002932442546026,8.659739592076221e-14
K300_M255K207_E80,xHat,193,-1.0003718989863748,-1.0003718989862895,8.5265128291212022e-14
K300_M255K207_E80,xHat,194,1.0002941380234602,1.0002941380233756,8.4598994476436928e-14
K300_M255K207_E80,xHat,195,-1.0003222826460985,-1.0003222826460147,8.3710816056736803e-14
K300_M255K207_E80,xHat,196,1.0004325161681986,1.000432516168116,8.2600593032111647e-14
K300_M255K207_E80,xHat,197,-1.0001170845439418,-1.0001170845438596,8.2156503822261584e-14
K300_M255K207_E80,xHat,198,1.0001473104597052,1.0001473104596237,8.149037000748649e-14
K300_M255K207_E80,xHat,199,-1.0002244597226146,-1.0002244597225338,8.0824236192711396e-14
K300_M255K207_E80,xHat,200,-0.99983298017257272,-0.9998329801726531,8.0380146982861334e-14
K300_M255K207_E80,xHat,201,-1.0002366454309799,-1.0002366454308997,8.0158102377936302e-14
K300_M255K207_E80,xHat,202,1.0002856665618205,1.0002856665617406,7.9936057773011271e-14
K300_M255K207_E80,xHat,203,0.99972742294825989,0.99972742294833961,7.971401316808624e-14
K300_M255K207_E80,xHat,204,-0.99985150221953067,-0.99985150221961039,7.971401316808624e-14
K300_M255K207_E80,xHat,205,0.99962896030809134,0.9996289603081705,7.9158901655773661e-14
K300_M255K207_E80,xHat,206,1.0002955536855263,1.0002955536854472,7.9047879353311146e-14
K300_M255K207_E80,xHat,207,0.99981095033369638,0.99981095033377576,7.9380946260698693e-14
K300_M255K207_E80,xHat,208,1.0000996804933349,1.0000996804932554,7.9491968563161208e-14
K300_M255K207_E80,xHat,209,-1.0002953528067862,-1.0002953528067069,7.9269923958236177e-14
K300_M255K207_E80,xHat,210,-0.99977051006036421,-0.99977051006044404,7.9825035470548755e-14
K300_M255K207_E80,xHat,211,0.99999197542245211,0.99999197542253182,7.971401316808624e-14
K300_M255K207_E80,xHat,212,1.0001966016282151,1.0001966016281361,7.9047879353311146e-14
K300_M255K207_E80,xHat,213,-1.0000832122835357,-1.0000832122834564,7.9269923958236177e-14
K300_M255K207_E80,xHat,214,1.000020449191021,1.0000204491909412,7.971401316808624e-14
K300_M255K207_E80,xHat,215,-1.000208983018853,-1.0002089830187735,7.9491968563161208e-14
K300_M255K207_E80,xHat,216,-0.99991264729382456,-0.99991264729390461,8.0047080075473787e-14
K300_M255K207_E80,xHat,217,0.9998671048044897,0.99986710480457042,8.071321389024888e-14
K300_M255K207_E80,xHat,218,1.0001633708277808,1.0001633708277009,7.9936057773011271e-14
K300_M255K207_E80,xHat,219,-1.0001607316154961,-1.0001607316154155,8.0602191587786365e-14
K300_M255K207_E80,xHat,220,1.0001635170881258,1.0001635170880443,8.149037000748649e-14
K300_M255K207_E80,xHat,221,0.99980732181650345,0.99980732181658527,8.1823436914874037e-14
K300_M255K207_E80,xHat,222,-0.99981971049834306,-0.99981971049842555,8.2489570729649131e-14
K300_M255K207_E80,xHat,223,0.99974398654832353,0.99974398654840579,8.22675261247241e-14
K300_M255K207_E80,xHat,224,-0.99971964737361751,-0.99971964737369956,8.2045481519799068e-14
K300_M255K207_E80,xHat,225,-1.0002181396494116,-1.0002181396493293,8.2378548427186615e-14
K300_M255K207_E80,xHat,226,-0.99992628196930189,-0.99992628196938504,8.3155704544424225e-14
K300_M255K207_E80,xHat,227,1.0000301673205354,1.0000301673206187,8.3266726846886741e-14
K300_M255K207_E80,xHat,228,1.0000810546631484,1.0000810546630656,8.2822637637036678e-14
K300_M255K207_E80,xHat,229,0.99998747602655114,0.99998747602663451,8.3377749149349256e-14
K300_M255K207_E80,xHat,230,-1.0001390882398387,-1.0001390882399224,8.3710816056736803e-14
K300_M255K207_E80,xHat,231,0.99998212567969902,0.99998212567978162,8.2600593032111647e-14
K300_M255K207_E80,xHat,232,0.99984317193764116,0.99984317193755878,8.2378548427186615e-14
K300_M255K207_E80,xHat,233,1.000220589342703,1.0002205893427862,8.3266726846886741e-14
K300_M255K207_E80,xHat,234,-1.0002041422129251,-1.0002041422130079,8.2822637637036678e-14
K300_M255K207_E80,xHat,235,-0.99987133759194191,-0.9998713375918592,8.2711615334574162e-14
K300_M255K207_E80,xHat,236,-1.0001981203873438,-1.0001981203874275,8.3710816056736803e-14
K300_M255K207_E80,xHat,237,-0.99971308635259182,-0.99971308635250888,8.2933659939499194e-14
K300_M255K207_E80,xHat,238,0.99999250935614481,0.99999250935606199,8.2822637637036678e-14
K300_M255K207_E80,xHat,239,1.0001313879533937,1.0001313879534779,8.4154905266586866e-14
K300_M255K207_E80,xHat,240,0.99997977230660262,0.99997977230651858,8.404388296412435e-14
K300_M255K207_E80,xHat,241,-0.99998310937391433,-0.99998310937383017,8.4154905266586866e-14
K300_M255K207_E80,xHat,242,-1.0000596767322991,-1.0000596767323842,8.5043083686286991e-14
K300_M255K207_E80,xHat,243,-1.0000227660822085,-1.000022766082123,8.5487172896137054e-14
K300_M255K207_E80,xHat,244,0.99993818857823313,0.99993818857814709,8.6042284408449632e-14
K300_M255K207_E80,xHat,245,-0.99988834221184397,-0.99988834221175671,8.7263529735537304e-14
K300_M255K207_E80,xHat,246,-1.0000817099153028,-1.0000817099153905,8.7707618945387367e-14
K300_M255K207_E80,xHat,247,-0.99999295423425594,-0.99999295423416734,8.8595797365087492e-14
K300_M255K207_E80,xHat,248,1.0000127950811852,1.0000127950810953,8.992806499463768e-14
K300_M255K207_E80,xHat,249,0.99998859993781508,0.99998859993790645,9.1371354926650383e-14
K300_M255K207_E80,xHat,250,-0.99998670157330594,-0.99998670157339775,9.1815444136500446e-14
K300_M255K207_E80,xHat,251,1.0000794483551025,1.0000794483551949,9.2370555648813024e-14
K300_M255K207_E80,xHat,252,-1.0000062262236062,-1.0000062262236995,9.3258734068513149e-14
K300_M255K207_E80,xHat,253,-1.0000054577924808,-1.0000054577923871,9.3702823278363212e-14
K300_M255K207_E80,xHat,254,-1.0000374985316121,-1.000037498531706,9.3924867883288243e-14
K300_M255K207_E80,xHat,255,-0.99994415378156698,-0.99994415378147294,9.4035890185750759e-14
K300_M255K207_E80,xHat,256,1.0000437087998726,1.0000437087997789,9.3702823278363212e-14
K300_M255K207_E80,xHat,257,-1.0000967751690126,-1.0000967751689191,9.3480778673438181e-14
K300_M255K207_E80,xHat,258,-0.99988352869269537,-0.99988352869278896,9.3591800975900696e-14
K300_M255K207_E80,xHat,259,0.99996980209860642,0.99996980209870023,9.3813845580825728e-14
K300_M255K207_E80,xHat,260,-0.99996346169716566,-0.99996346169725892,9.3258734068513149e-14
K300_M255K207_E80,xHat,261,-0.99999567719540972,-0.99999567719531712,9.2592600253738055e-14
K300_M255K207_E80,xHat,262,-1.0001240583096083,-1.0001240583097006,9.2370555648813024e-14
K300_M255K207_E80,xHat,263,-1.0000436192321138,-1.0000436192320223,9.1482377229112899e-14
K300_M255K207_E80,xHat,264,-1.0000640423093652,-1.000064042309456,9.0816243414337805e-14
K300_M255K207_E80,xHat,265,1.0001941219829158,1.0001941219830068,9.1038288019262836e-14
K300_M255K207_E80,xHat,266,0.99986119852518685,0.99986119852509681,9.0039087297100195e-14
K300_M255K207_E80,xHat,267,1.0001976119983387,1.0001976119984286,8.992806499463768e-14
K300_M255K207_E80,xHat,268,-1.0001873013397617,-1.0001873013398515,8.9706020389712648e-14
K300_M255K207_E80,xHat,269,1.000335596490626,1.0003355964907146,8.8595797365087492e-14
K300_M255K207_E80,xHat,270,-1.0003886302335037,-1.0003886302335923,8.8595797365087492e-14
K300_M255K207_E80,xHat,271,1.0002447744406542,1.0002447744407423,8.8151708155237429e-14
K300_M255K207_E80,xHat,272,-1.0001737080606676,-1.0001737080607547,8.7041485130612273e-14
K300_M255K207_E80,xHat,273,1.0003178805252264,1.000317880525313,8.659739592076221e-14
K300_M255K207_E80,xHat,274,0.99973396512307255,0.99973396512298718,8.5376150593674538e-14
K300_M255K207_E80,xHat,275,1.0003273791459824,1.000327379146067,8.4598994476436928e-14
K300_M255K207_E80,xHat,276,-1.0002015340247761,-1.0002015340248605,8.4376949871511897e-14
K300_M255K207_E80,xHat,277,1.0002996157078703,1.0002996157079533,8.3044682241961709e-14
K300_M255K207_E80,xHat,278,-1.0003478831846708,-1.0003478831847528,8.1934459217336553e-14
K300_M255K207_E80,xHat,279,1.0003784445959871,1.0003784445960682,8.1046280797636427e-14
K300_M255K207_E80,xHat,280,-1.0001237354953934,-1.0001237354954726,7.9269923958236177e-14
K300_M255K207_E80,xHat,281,1.0001327719130497,1.0001327719131277,7.7937656328685989e-14
K300_M255K207_E80,xHat,282,-1.0002683904388354,-1.0002683904389125,7.7049477908985864e-14
K300_M255K207_E80,xHat,283,1.0003204100717373,1.0003204100718128,7.5495165674510645e-14
K300_M255K207_E80,xHat,284,-1.0001696217207365,-1.0001696217208109,7.4384942649885488e-14
K300_M255K207_E80,xHat,285,-0.99958224247396632,-0.99958224247389338,7.2941652717872785e-14
K300_M255K207_E80,xHat,286,-1.0003194337728032,-1.0003194337728749,7.1720407390785113e-14
K300_M255K207_E80,xHat,287,-0.99969389166568867,-0.99969389166561751,7.1165295878472534e-14
K300_M255K207_E80,xHat,288,-1.0002617857761946,-1.0002617857762648,7.0166095156309893e-14
K300_M255K207_E80,xHat,289,-0.99982539197356757,-0.99982539197349862,6.8944849829222221e-14
K300_M255K207_E80,xHat,290,-1.0001177497003741,-1.0001177497004414,6.7279515292284486e-14
K300_M255K207_E80,xHat,291,1.0001827307443556,1.000182730744422,6.6391336872584361e-14
K300_M255K207_E80,xHat,292,-1.0001778283773746,-1.0001778283774398,6.5281113847959205e-14
K300_M255K207_E80,xHat,293,1.0002593761673935,1.0002593761674574,6.3948846218409017e-14
K300_M255K207_E80,xHat,294,0.99970303059435883,0.99970303059429655,6.2283511681471282e-14
K300_M255K207_E80,xHat,295,-0.9996821254813324,-0.99968212548127144,6.0951244051921094e-14
K300_M255K207_E80,xHat,296,0.99991789990570734,0.99991789990564761,5.9729998724833422e-14
K300_M255K207_E80,xHat,297,1.0000182552033874,1.0000182552034464,5.9063864910058328e-14
K300_M255K207_E80,xHat,298,1.0000588347881352,1.0000588347880774,5.773159728050814e-14
K300_M255K207_E80,xHat,299,-1.0000618970589203,-1.0000618970588639,5.6399329650957952e-14
K300_M255K207_E80,xHat,300,0.99990061503343886,0.99990061503338312,5.5733195836182858e-14
K300_M255K207_E80,xHat,301,1.0001438437698216,1.000143843769876,5.440092820663267e-14
K300_M255K207_E80,xHat,302,-0.99999553500734006,-0.99999553500739358,5.3512749786932545e-14
K300_M255K207_E80,xHat,303,-1.0000786885415394,-1.0000786885414867,5.262457136723242e-14
K300_M255K207_E80,xHat,304,0.99985683943860626,0.99985683943855486,5.1403326040144748e-14
K300_M255K207_E80,xHat,305,-0.99969875276660469,-0.99969875276655384,5.084821452783217e-14
K300_M255K207_E80,xHat,306,-1.0002778088051194,-1.00027780880517,5.0626169922907138e-14
K300_M255K207_E80,xHat,307,-0.99992637234227499,-0.99992637234222581,4.9182879990894435e-14
K300_M255K207_E80,xHat,308,0.9999586290167789,0.99995862901673094,4.7961634663806763e-14
K300_M255K207_E80,xHat,309,-0.99976377566237051,-0.99976377566232288,4.7628567756419216e-14
K300_M255K207_E80,xHat,310,-1.0001182146576755,-1.0001182146577234,4.7961634663806763e-14
K300_M255K207_E80,xHat,311,1.0001405254900939,1.0001405254901414,4.75175454539567e-14
K300_M255K207_E80,xHat,312,-1.0002435229357434,-1.0002435229357907,4.7295500849031669e-14
K300_M255K207_E80,xHat,313,1.0002236391123169,1.000223639112364,4.7073456244106637e-14
K300_M255K207_E80,xHat,314,0.99976852198608457,0.99976852198603816,4.6407322429331543e-14
K300_M255K207_E80,xHat,315,1.0001165870793205,1.0001165870793662,4.5741188614556449e-14
K300_M255K207_E80,xHat,316,0.99981187339447097,0.99981187339442579,4.5186077102243871e-14
K300_M255K207_E80,xHat,317,-0.99986026406872131,-0.99986026406867679,4.4519943287468777e-14
K300_M255K207_E80,xHat,318,-1.0001332614089153,-1.0001332614089595,4.418687638008123e-14
K300_M255K207_E80,xHat,319,1.0001485691491989,1.0001485691492422,4.3298697960381105e-14
K300_M255K207_E80,xHat,320,0.99990106699027637,0.99990106699023407,4.2299497238218464e-14
K300_M255K207_E80,xHat,321,1.0002339903856856,1.0002339903857282,4.2632564145606011e-14
K300_M255K207_E80,xHat,322,0.99983044920235342,0.99983044920231134,4.2077452633293433e-14
K300_M255K207_E80,xHat,323,-0.9998824817084363,-0.99988248170839511,4.1189274213593308e-14
K300_M255K207_E80,xHat,324,0.99997037972340652,0.99997037972336544,4.1078251911130792e-14
K300_M255K207_E80,xHat,325,-0.99986823078815001,-0.99986823078810916,4.0856207306205761e-14
K300_M255K207_E80,xHat,326,0.99991634456358414,0.99991634456354372,4.0412118096355698e-14
K300_M255K207_E80,xHat,327,1.0002053192854734,1.0002053192855134,3.9968028886505635e-14
K300_M255K207_E80,xHat,328,0.99966828268820052,0.99966828268816099,3.9523939676655573e-14
K300_M255K207_E80,xHat,329,-0.99946138221736258,-0.99946138221732361,3.8968828164342995e-14
K300_M255K207_E80,xHat,330,-1.0003967143641539,-1.0003967143641928,3.8857805861880479e-14
K300_M255K207_E80,xHat,331,-0.99954388593421284,-0.99954388593417454,3.8302694349567901e-14
K300_M255K207_E80,xHat,332,0.99967747336219825,0.99967747336216051,3.7747582837255322e-14
K300_M255K207_E80,xHat,333,1.0004029251473952,1.0004029251474325,3.730349362740526e-14
K300_M255K207_E80,xHat,334,-1.0003284690630494,-1.000328469063086,3.6637359812630166e-14
K300_M255K207_E80,xHat,335,-0.99967430793227297,-0.99967430793223722,3.5749181392930041e-14
K300_M255K207_E80,xHat,336,-1.000106169817341,-1.0001061698173772,3.6193270602780103e-14
K300_M255K207_E80,xHat,337,1.000180972227168,1.0001809722272039,3.5971225997855072e-14
K300_M255K207_E80,xHat,338,0.99981661131806865,0.99981661131803334,3.5305092183079978e-14
K300_M255K207_E80,xHat,339,1.0002146570765271,1.0002146570765624,3.5305092183079978e-14
K300_M255K207_E80,xHat,340,-1.0002941333941398,-1.0002941333941748,3.5083047578154947e-14
K300_M255K207_E80,xHat,341,1.0002689316571023,1.0002689316571365,3.4194869158454821e-14
K300_M255K207_E80,xHat,342,-1.0000645588764261,-1.0000645588764596,3.3528735343679728e-14
K300_M255K207_E80,xHat,343,-0.99966608817669655,-0.99966608817666436,3.219646771412954e-14
K300_M255K207_E80,xHat,344,0.99986693208355926,0.99986693208352717,3.2085445411667024e-14
K300_M255K207_E80,xHat,345,1.0003525496367704,1.0003525496368018,3.1308289294429414e-14
K300_M255K207_E80,xHat,346,0.99976758060770476,0.99976758060767468,3.0087043967341742e-14
K300_M255K207_E80,xHat,347,1.0001642102719903,1.0001642102720201,2.9753977059954195e-14
K300_M255K207_E80,xHat,348,0.99977920782269847,0.99977920782266816,3.0309088572266774e-14
K300_M255K207_E80,xHat,349,1.0001282134388949,1.0001282134389247,2.9753977059954195e-14
K300_M255K207_E80,xHat,350,-1.0001912970179305,-1.0001912970179603,2.9753977059954195e-14
K300_M255K207_E80,xHat,351,1.0001679257074425,1.0001679257074712,2.8643754035329039e-14
K300_M255K207_E80,xHat,352,0.99979874643126732,0.99979874643123912,2.8199664825478976e-14
K300_M255K207_E80,xHat,353,1.0001938847365961,1.0001938847366245,2.8421709430404007e-14
K300_M255K207_E80,xHat,354,0.99992859075049767,0.99992859075047014,2.7533531010703882e-14
K300_M255K207_E80,xHat,355,-0.99990947783326456,-0.99990947783323714,2.7422508708241367e-14
K300_M255K207_E80,xHat,356,0.99996734097101292,0.99996734097098539,2.7533531010703882e-14
K300_M255K207_E80,xHat,357,0.99988547705928343,0.99988547705931075,2.7311486405778851e-14
K300_M255K207_E80,xHat,358,1.0000865006332227,1.0000865006331958,2.6867397195928788e-14
K300_M255K207_E80,xHat,359,-1.0000954110810363,-1.0000954110810096,2.6645352591003757e-14
K300_M255K207_E80,xHat,360,1.0001753853566244,1.0001753853565978,2.6645352591003757e-14
K300_M255K207_E80,xHat,361,0.99987077368255051,0.99987077368257693,2.6423307986078726e-14
K300_M255K207_E80,xHat,362,-1.0001306666685046,-1.0001306666685308,2.6201263381153694e-14
K300_M255K207_E80,xHat,363,-0.99984239779233375,-0.99984239779230843,2.5313084961453569e-14
K300_M255K207_E80,xHat,364,-1.000006571373528,-1.0000065713735538,2.5757174171303632e-14
K300_M255K207_E80,xHat,365,-0.99991729804417162,-0.99991729804414586,2.5757174171303632e-14
K300_M255K207_E80,xHat,366,-1.0000515614608541,-1.0000515614608791,2.5091040356528538e-14
K300_M255K207_E80,xHat,367,-0.99993470186304967,-0.9999347018630258,2.3869795029440866e-14
K300_M255K207_E80,xHat,368,-1.0001238027773633,-1.0001238027773864,2.3092638912203256e-14
K300_M255K207_E80,xHat,369,-0.99982169843308133,-0.99982169843305835,2.298161660974074e-14
K300_M255K207_E80,xHat,370,0.99997135210999621,0.99997135210997345,2.2759572004815709e-14
K300_M255K207_E80,xHat,371,0.99996278322814103,0.99996278322816345,2.2426505097428162e-14
K300_M255K207_E80,xHat,372,-0.99987622255077113,-0.99987622255079278,2.1649348980190553e-14
K300_M255K207_E80,xHat,373,-0.99995599419953352,-0.99995599419951253,2.0983215165415459e-14
K300_M255K207_E80,xHat,374,1.0002370599353481,1.0002370599353274,2.0650148258027912e-14
K300_M255K207_E80,xHat,375,0.99992065594119517,0.99992065594121526,2.0095036745715333e-14
K300_M255K207_E80,xHat,376,1.0000462409170479,1.0000462409170283,1.9539925233402755e-14
K300_M255K207_E80,xHat,377,0.99985700154564394,0.99985700154566282,1.8873791418627661e-14
K300_M255K207_E80,xHat,378,1.0000635833290441,1.0000635833290257,1.8429702208777599e-14
K300_M255K207_E80,xHat,379,0.99999915867816513,0.99999915867818268,1.7541523789077473e-14
K300_M255K207_E80,xHat,380,-0.99999591177704006,-0.99999591177705638,1.6320278461989801e-14
K300_M255K207_E80,xHat,381,0.99989934798677782,0.99989934798679303,1.5210055437364645e-14
K300_M255K207_E80,xHat,382,-1.0000590438641412,-1.0000590438641555,1.4210854715202004e-14
K300_M255K207_E80,xHat,383,-0.99997850336615646,-0.9999785033661438,1.2656542480726785e-14
K300_M255K207_E80,xHat,384,-0.99997949834392119,-0.99997949834393263,1.1435297153639112e-14
K300_M255K207_E80,xHat,385,1.000075582067693,1.0000755820677039,1.0880185641326534e-14
K300_M255K207_E80,xHat,386,0.99987382752322806,0.99987382752321907,8.992806499463768e-15
K300_M255K207_E80,xHat,387,-0.99990679968731766,-0.99990679968730989,7.7715611723760958e-15
K300_M255K207_E80,xHat,388,0.99990179483351871,0.99990179483351149,7.2164496600635175e-15
K300_M255K207_E80,xHat,389,1.000077673790432,1.0000776737904378,5.773159728050814e-15
K300_M255K207_E80,xHat,390,0.99995595902976242,0.99995595902975742,4.9960036108132044e-15
K300_M255K207_E80,xHat,391,-1.0000003391571306,-1.0000003391571264,4.2188474935755949e-15
K300_M255K207_E80,xHat,392,0.9999984231449458,0.99999842314494258,3.219646771412954e-15
K300_M255K207_E80,xHat,393,-1.0000296430339148,-1.0000296430339117,3.1086244689504383e-15
K300_M255K207_E80,xHat,394,-0.99987554011339252,-0.99987554011339541,2.886579864025407e-15
K300_M255K207_E80,xHat,395,0.99996681062815429,0.99996681062815596,1.6653345369377348e-15
K300_M255K207_E80,solverResidual,0,1.87117e-16,1.6846456517062053e-16,1.8652434829379467e-17
K300_M511K421_E-4,convolution,0,0.80451798670912955,0.80451798670912966,1.1102230246251565e-16
K300_M511K421_E-4,convolution,1,-0.28158129534819532,-0.28158129534819532,0
K300_M511K421_E-4,convolution,2,0.28158129534819532,0.28158129534819532,0
K300_M511K421_E-4,convolution,3,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,4,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,5,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,6,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,7,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,8,0,0,0
K300_M511K421_E-4,convolution,9,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,10,0,0,0
K300_M511K421_E-4,convolution,11,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,12,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,13,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,14,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,15,0,0,0
K300_M511K421_E-4,convolution,16,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,17,0,0,0
K300_M511K421_E-4,convolution,18,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,19,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,20,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,21,0,0,0
K300_M511K421_E-4,convolution,22,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,23,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,24,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,25,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,26,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,27,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,28,0,0,0
K300_M511K421_E-4,convolution,29,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,30,0,0,0
K300_M511K421_E-4,convolution,31,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,32,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,33,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,34,0,0,0
K300_M511K421_E-4,convolution,35,0,0,0
K300_M511K421_E-4,convolution,36,0,0,0
K300_M511K421_E-4,convolution,37,0,0,0
K300_M511K421_E-4,convolution,38,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,39,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,40,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,41,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,42,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,43,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,44,0,0,0
K300_M511K421_E-4,convolution,45,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,46,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,47,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,48,0,0,0
K300_M511K421_E-4,convolution,49,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,50,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,51,0,0,0
K300_M511K421_E-4,convolution,52,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,53,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,54,0,0,0
K300_M511K421_E-4,convolution,55,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,56,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,57,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,58,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,59,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,60,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,61,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,62,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,63,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,64,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,65,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,66,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,67,0,-5.5511151231257827e-17,5.5511151231257827e-17
K300_M511K421_E-4,convolution,68,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,69,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,70,0,0,0
K300_M511K421_E-4,convolution,71,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,72,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,73,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,74,0,0,0
K300_M511K421_E-4,convolution,75,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,76,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,77,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,78,0.56316259069639063,0.56316259069639063,0
K300_M511K421_E-4,convolution,79,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,80,-0.56316259069639063,-0.56316259069639063,0
K300_M511K421_E-4,convolution,81,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,82,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,83,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,84,0,0,0
K300_M511K421_E-4,convolution,85,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,86,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,87,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K300_M511K421_E-4,convolution,88,0,0,0
K300_M511K421_E-4,convolution,89,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,90,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K300_M511K421_E-4,convolution,91,0,0,0
