scheme,method,parameter,output_index,input_index,mapping_sha256,permutation_unit,preserve_pair,span_bits,span_trellis_steps,buffer_bits,fairness_group
CC,PSEUDORANDOM,64,57,109,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,58,122,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,59,123,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,60,86,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,61,87,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,62,112,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,63,113,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,64,62,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,65,63,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,66,90,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,67,91,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,68,58,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,69,59,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,70,54,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,71,55,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,72,20,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,73,21,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,74,94,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,75,95,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,76,52,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,77,53,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,78,0,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,79,1,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,80,88,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,81,89,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,82,84,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,83,85,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,84,114,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,85,115,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,86,16,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,87,17,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,88,92,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,89,93,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,90,24,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,91,25,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,92,78,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,93,79,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,94,38,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,95,39,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,96,76,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,97,77,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,98,26,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,99,27,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,100,30,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,101,31,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,102,22,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,103,23,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,104,66,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,105,67,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,106,2,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,107,3,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,108,72,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,109,73,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,110,82,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,111,83,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,112,32,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,113,33,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,114,46,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,115,47,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,116,106,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,117,107,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,118,40,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,119,41,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,120,64,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,121,65,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,122,124,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,123,125,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,124,60,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,125,61,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,126,96,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,127,97,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,128,206,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,129,207,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,130,162,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,131,163,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,132,208,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,133,209,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,134,220,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,135,221,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,136,194,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,137,195,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,138,132,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,139,133,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,140,242,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,141,243,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,142,176,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,143,177,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,144,240,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,145,241,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,146,190,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,147,191,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,148,180,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,149,181,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,150,228,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,151,229,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,152,246,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,153,247,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,154,210,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,155,211,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,156,226,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,157,227,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,158,144,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,159,145,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,160,188,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,161,189,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,162,236,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,163,237,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,164,142,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,165,143,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,166,244,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,167,245,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,168,252,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,169,253,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,170,148,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,171,149,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,172,186,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,173,187,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,174,250,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,175,251,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,176,192,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,177,193,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,178,160,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,179,161,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,180,150,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,181,151,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,182,130,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,183,131,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,184,196,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,185,197,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,186,222,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,187,223,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,188,154,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,189,155,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,190,134,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,191,135,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,192,170,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,193,171,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,194,140,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
CC,PSEUDORANDOM,64,195,141,5eb08fb5c35c0440564a4c5cb5802aa6eb73fb98418ca44d9d63c76670cd9d63,TRELLIS_STEP,1,128,64,128,TRELLIS_SPAN_64
