caseName,pattern,errorKind,payload,motherCodeword,shortenedCodeword,received,syndromes,allZeroSyndrome,nonzeroSyndromeCount,locator,locatorDegree,rootPositions,shortenedErrorPositions,rootsInShortenedPrefix,correctedShortened,decodedPayload,postSyndromes,postSyndromeZero,bmIterationCount,failureReason,status,truePayloadRecovered,reportedSuccess,miscorrected
BCH-B300,178,HIGH_WEIGHT,001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101011100001010101100000011100100000100110101000011111001000000111111101001001111110011101001,001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101011100001010101100000011100100000100110101000011111001000000111111101001001111110011101001,001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101110110100100101110110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101011100001010101100000011100100000100110101000011111001000000111111101001001111110011101001,123:495:220:10:459:489:487:68:357:56:414:30:85:74:148:152:20:127:11:354,0,20,1:123:358:272:190:416:409:22:312:194:351,10,187,66,0,001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101110110100100101110110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101011100001010101100000011100100000100110101000011111001000000111111101001001111110011101001,001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101110110100100101110110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101,123:495:220:10:459:489:487:68:357:56:414:30:85:74:148:152:20:127:11:354,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B300,179,T_PLUS_1,010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001001111011011000100010000000010010010010100011110011001010101100011010011100101010110010111,010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001001111011011000100010000000010010010010100011110011001010101100011010011100101010110010111,101101010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001001111011011000100010000000010010010010100011110011001010101100011010011100101010110001000,183:262:262:208:75:208:336:441:180:205:477:441:459:332:28:406:195:259:123:232,0,20,1:183:95:369:185:255:2:46:336:27:274,10,174:425,53:304,0,101101010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001001111011011000100010000000010010010010100011110011001010101100011010011100101010110001000,101101010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001,183:262:262:208:75:208:336:441:180:205:477:441:459:332:28:406:195:259:123:232,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B300,179,T_PLUS_2,010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001001111011011000100010000000010010010010100011110011001010101100011010011100101010110010111,010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001001111011011000100010000000010010010010100011110011001010101100011010011100101010110010111,101101010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001001111011011000100010000000010010010010100011110011001010101100011010011100101010110101000,151:292:356:246:169:126:58:399:71:82:164:510:367:358:382:160:288:157:50:396,0,20,1:151:497:412:450:458:55:31:13:412:177,10,135,14,0,101101010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001001111011011000100010000000010010010010100011110011001010101100011010011100101010110101000,101101010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001,151:292:356:246:169:126:58:399:71:82:164:510:367:358:382:160:288:157:50:396,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B300,179,HIGH_WEIGHT,010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001001111011011000100010000000010010010010100011110011001010101100011010011100101010110010111,010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001001111011011000100010000000010010010010100011110011001010101100011010011100101010110010111,101101100110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001001111011011000100010000000010010010010100011110011001010101100011010011100101010111101000,213:424:311:151:489:499:455:292:244:30:188:346:166:104:235:246:423:395:106:340,0,20,1:213:125:358:210:229:1:158:42:296:229,10,72:478,357,1,101101100110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001001111011011000100010000000010010010010100011110011001010101100011010011100101010111101000,101101100110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001,213:424:311:151:489:499:455:292:244:30:188:346:166:104:235:246:423:395:106:340,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B300,180,T_PLUS_1,010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010111100110000001000101111111100110001101011001111010010011010000001000001110010001100010110,010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010111100110000001000101111111100110001101011001111010010011010000001000001110010001100010110,011110100101101101001011010010010110100100101101001011001010010110100100101101001011011010010110100100101101101011011010010110100100101101001001011010010110110101101101001001011010110110110100101101001001011010010100110100101101001000011010010010110100101101101001011110010010110100101111101001011010111100110000001000100111111100110001101111001111010010011010000001000001110010001100010110,323:73:456:201:33:61:365:248:507:35:421:371:303:63:358:475:208:282:438:39,0,20,1:323:90:134:144:424:200:187:267:300:485,10,244,123,0,011110100101101101001011010010010110100100101101001011001010010110100100101101001011011010010110100100101101101011011010010110100100101101001001011010010110110101101101001001011010110110110100101101001001011010010100110100101101001000011010010010110100101101101001011110010010110100101111101001011010111100110000001000100111111100110001101111001111010010011010000001000001110010001100010110,011110100101101101001011010010010110100100101101001011001010010110100100101101001011011010010110100100101101101011011010010110100100101101001001011010010110110101101101001001011010110110110100101101001001011010010100110100101101001000011010010010110100101101101001011110010010110100101111101001011010,323:73:456:201:33:61:365:248:507:35:421:371:303:63:358:475:208:282:438:39,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B300,180,T_PLUS_2,010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010111100110000001000101111111100110001101011001111010010011010000001000001110010001100010110,010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010111100110000001000101111111100110001101011001111010010011010000001000001110010001100010110,011110100101101101001011010010010110100100101101001011001010010110100100101101001011011010010110100100101101101011011010010110100100101101001001011010010110110101101101001001011010110110110100101101001001011010010100110100101101001000011010010010110100101101101001011110010010110100101111101001011010111100110000001000100111111100110001101111001111010010011010000001000001100010001100010110,391:224:99:155:279:175:499:372:424:465:414:70:241:346:6:382:105:151:289:380,0,20,1:391:507:396:487:19:484:36:339:270:396,10,,,0,011110100101101101001011010010010110100100101101001011001010010110100100101101001011011010010110100100101101101011011010010110100100101101001001011010010110110101101101001001011010110110110100101101001001011010010100110100101101001000011010010010110100101101101001011110010010110100101111101001011010111100110000001000100111111100110001101111001111010010011010000001000001100010001100010110,011110100101101101001011010010010110100100101101001011001010010110100100101101001011011010010110100100101101101011011010010110100100101101001001011010010110110101101101001001011010110110110100101101001001011010010100110100101101001000011010010010110100101101101001011110010010110100101111101001011010,391:224:99:155:279:175:499:372:424:465:414:70:241:346:6:382:105:151:289:380,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B300,180,HIGH_WEIGHT,010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010111100110000001000101111111100110001101011001111010010011010000001000001110010001100010110,010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010111100110000001000101111111100110001101011001111010010011010000001000001110010001100010110,011110100101101101001011010010010110000100101101001011001010010110100100101101001011011011010110100100101101101011011010010110100100101101001011011010010110110101101101001001011010110110110100101101001001011010010100110100101101001000011010010010110100101101101001011110010010110100101111101001011010111100110000001000100111111100110001101111001111010010011010000001000001100010001100010110,76:216:347:505:206:265:123:286:153:237:293:133:350:495:299:400:346:368:196:202,0,20,1:76:404:468:375:312:414:319:412:245:89,10,167:287,46:166,0,011110100101101101001011010010010110000100101101001011001010010110100100101101001011011011010110100100101101101011011010010110100100101101001011011010010110110101101101001001011010110110110100101101001001011010010100110100101101001000011010010010110100101101101001011110010010110100101111101001011010111100110000001000100111111100110001101111001111010010011010000001000001100010001100010110,011110100101101101001011010010010110000100101101001011001010010110100100101101001011011011010110100100101101101011011010010110100100101101001011011010010110110101101101001001011010110110110100101101001001011010010100110100101101001000011010010010110100101101101001011110010010110100101111101001011010,76:216:347:505:206:265:123:286:153:237:293:133:350:495:299:400:346:368:196:202,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B300,181,T_PLUS_1,100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010000110111111001010101010010111001101100000110111110010100010101011110111001010101110111010,100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010000110111111001010101010010111001101100000110111110010100010101011110111001010101110111010,100100101101001011011010010110100100101101001011011010010110100100101101000011011010010110100100101101011001011010010110110100101101101001011010010110110100101100001001011010010110110100101111001001011010010010110100101001101001011010010010110100100101101001011010010010110100111101101001011010010010000110011111001010101010010111001100100000110111110010100010101001110111001010101110111010,364:62:72:374:160:200:96:378:457:19:468:249:391:170:435:298:335:60:246:261,0,20,1:364:244:401:169:205:238:67:445:467:318,10,97:344,223,1,100100101101001011011010010110100100101101001011011010010110100100101101000011011010010110100100101101011001011010010110110100101101101001011010010110110100101100001001011010010110110100101111001001011010010010110100101001101001011010010010110100100101101001011010010010110100111101101001011010010010000110011111001010101010010111001100100000110111110010100010101001110111001010101110111010,100100101101001011011010010110100100101101001011011010010110100100101101000011011010010110100100101101011001011010010110110100101101101001011010010110110100101100001001011010010110110100101111001001011010010010110100101001101001011010010010110100100101101001011010010010110100111101101001011010010010,364:62:72:374:160:200:96:378:457:19:468:249:391:170:435:298:335:60:246:261,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B300,181,T_PLUS_2,100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010000110111111001010101010010111001101100000110111110010100010101011110111001010101110111010,100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010000110111111001010101010010111001101100000110111110010100010101011110111001010101110111010,100000101101001011011010010110100100101101001011011010010110100100101101000011011010010110100100101101011001011010010110110100101101101001011010010110110100101100001001011010010110110100101111001001011010010010110100101001101001011010010010110100100101101001011010010010110100111101101001011010010010000110011111001010101010010111001100100000110111110010100010101001110111001010101110111010,131:52:136:306:275:113:233:482:177:449:160:427:139:218:414:91:125:274:343:124,0,20,1:131:33:98:115:398:429:433:253:121:126,10,,,0,100000101101001011011010010110100100101101001011011010010110100100101101000011011010010110100100101101011001011010010110110100101101101001011010010110110100101100001001011010010110110100101111001001011010010010110100101001101001011010010010110100100101101001011010010010110100111101101001011010010010000110011111001010101010010111001100100000110111110010100010101001110111001010101110111010,100000101101001011011010010110100100101101001011011010010110100100101101000011011010010110100100101101011001011010010110110100101101101001011010010110110100101100001001011010010110110100101111001001011010010010110100101001101001011010010010110100100101101001011010010010110100111101101001011010010010,131:52:136:306:275:113:233:482:177:449:160:427:139:218:414:91:125:274:343:124,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B300,181,HIGH_WEIGHT,100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010000110111111001010101010010111001101100000110111110010100010101011110111001010101110111010,100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010000110111111001010101010010111001101100000110111110010100010101011110111001010101110111010,100000101101001011011010010110101100101101001011011010010110110100101101000011011010010110000100101101011001011010010110110100101101101001011010010110110100101100001001011010010110110100101111001001011010010010110100101001101001011010010010110100100101101001011010010010110100111101101001011010010010000110011111001010101010010111001100100000110111110010100010101001110111001010101110111010,74:204:25:233:110:321:366:218:331:254:403:77:154:58:508:509:112:9:18:463,0,20,1:74:436:419:97:205:201:206:465:60:159,10,181:237,60:116,0,100000101101001011011010010110101100101101001011011010010110110100101101000011011010010110000100101101011001011010010110110100101101101001011010010110110100101100001001011010010110110100101111001001011010010010110100101001101001011010010010110100100101101001011010010010110100111101101001011010010010000110011111001010101010010111001100100000110111110010100010101001110111001010101110111010,100000101101001011011010010110101100101101001011011010010110110100101101000011011010010110000100101101011001011010010110110100101101101001011010010110110100101100001001011010010110110100101111001001011010010010110100101001101001011010010010110100100101101001011010010010110100111101101001011010010010,74:204:25:233:110:321:366:218:331:254:403:77:154:58:508:509:112:9:18:463,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B300,182,T_PLUS_1,101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100101001011001110101000001011110100110001011100011111101010000001101101100101010101010001100,101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100101001011001110101000001011110100110001011100011111101010000001101101100101010101010001100,111101001011011010110110100100101100001011011010010100100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100100101101001011010000010110100101101001001011010010011110100101101101011011010010010110000100101101001010011010010110100101001011001110101000001011110100110001011100011111101010000001101101100101010101010001100,361:47:278:119:72:464:418:447:355:200:220:381:429:211:216:386:234:107:73:249,0,20,1:361:238:395:179:441:34:445:466:0:406,10,,,0,111101001011011010110110100100101100001011011010010100100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100100101101001011010000010110100101101001001011010010011110100101101101011011010010010110000100101101001010011010010110100101001011001110101000001011110100110001011100011111101010000001101101100101010101010001100,111101001011011010110110100100101100001011011010010100100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100100101101001011010000010110100101101001001011010010011110100101101101011011010010010110000100101101001010011010010110100,361:47:278:119:72:464:418:447:355:200:220:381:429:211:216:386:234:107:73:249,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B300,182,T_PLUS_2,101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100101001011001110101000001011110100110001011100011111101010000001101101100101010101010001100,101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100101001011001110101000001011110100110001011100011111101010000001101101100101010101010001100,111101001011011010110110100100101100001011011010010100100100101101001101011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100100101101001011010000010110100101101001001011010010011110100101101101011011010010010110000100101101001010011010010110100101001011001110101000001011110100110001011100011111101010000001101101100101010101010001100,50:294:488:242:201:31:107:415:326:248:483:341:261:239:36:416:104:88:138:475,0,20,1:50:268:111:90:307:394:499:257:6:410,10,,,0,111101001011011010110110100100101100001011011010010100100100101101001101011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100100101101001011010000010110100101101001001011010010011110100101101101011011010010010110000100101101001010011010010110100101001011001110101000001011110100110001011100011111101010000001101101100101010101010001100,111101001011011010110110100100101100001011011010010100100100101101001101011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100100101101001011010000010110100101101001001011010010011110100101101101011011010010010110000100101101001010011010010110100,50:294:488:242:201:31:107:415:326:248:483:341:261:239:36:416:104:88:138:475,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B300,182,HIGH_WEIGHT,101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100101001011001110101000001011110100110001011100011111101010000001101101100101010101010001100,101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100101001011001110101000001011110100110001011100011111101010000001101101100101010101010001100,111101001011011010110110100100101100001011011010010100100100101101001101011010010110111100101101001001001010010110110100001101001001011010010110110100101101001001011010010010110100100101101001011010000010110100101101001001011010010011110100101101101011011010010010110000100101101001010011010010110100101001011001110101000001011110100110001011100011111101010000001101101100101010101010001100,451:120:47:490:185:119:318:27:34:338:347:447:245:434:265:325:394:38:338:328,0,20,1:451:192:481:492:348:335:385:366:306:165,10,,,0,111101001011011010110110100100101100001011011010010100100100101101001101011010010110111100101101001001001010010110110100001101001001011010010110110100101101001001011010010010110100100101101001011010000010110100101101001001011010010011110100101101101011011010010010110000100101101001010011010010110100101001011001110101000001011110100110001011100011111101010000001101101100101010101010001100,111101001011011010110110100100101100001011011010010100100100101101001101011010010110111100101101001001001010010110110100001101001001011010010110110100101101001001011010010010110100100101101001011010000010110100101101001001011010010011110100101101101011011010010010110000100101101001010011010010110100,451:120:47:490:185:119:318:27:34:338:347:447:245:434:265:325:394:38:338:328,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B300,183,T_PLUS_1,001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101100100011110001001100010101000010010101000110000110101111000001100100001101010110100100001,001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101100100011110001001100010101000010010101000110000110101111000001100100001101010110100100001,001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101100000011100001000100010001000000010100000110100110111111001001100000001111010110100100001,66:140:397:97:475:164:10:171:21:312:288:3:255:68:182:86:178:273:262:422,0,20,1:66:356:432:472:427:115:250:418:411:378,10,,,0,001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101100000011100001000100010001000000010100000110100110111111001001100000001111010110100100001,001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101,66:140:397:97:475:164:10:171:21:312:288:3:255:68:182:86:178:273:262:422,0,20,root count differs from locator degree,INVALID_ROOT_COUNT,1,0,0
