caseName,pattern,errorKind,payload,motherCodeword,shortenedCodeword,received,syndromes,allZeroSyndrome,nonzeroSyndromeCount,locator,locatorDegree,rootPositions,shortenedErrorPositions,rootsInShortenedPrefix,correctedShortened,decodedPayload,postSyndromes,postSyndromeZero,bmIterationCount,failureReason,status,truePayloadRecovered,reportedSuccess,miscorrected
BCH-B300,46,WEIGHT_10,110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010100000010001110000000111000100100010011001101110111110000111000101001010101010010001101101,110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010100000010001110000000111000100100010011001101110111110000111000101001010101010010001101101,110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001010101011111010001110000000111000100100010011001101110111110000111000101001010101010010001101101,444:391:505:224:226:286:276:155:469:159:485:400:488:468:138:372:175:364:342:356,0,20,1:444:231:220:210:226:28:282:77:289:461,10,417:418:419:420:421:422:423:424:425:426,296:297:298:299:300:301:302:303:304:305,0,110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010100000010001110000000111000100100010011001101110111110000111000101001010101010010001101101,110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,47,WEIGHT_10,100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010111001110011100110011110010101101110110000010110000010111110110000010101110010111100100100,100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010111001110011100110011110010101101110110000010110000010111110110000010101110010111100100100,100100010001001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010111001110011100110011110010101101110110000010110000010111110110000010101110010111100111011,226:159:24:356:229:320:394:126:120:138:80:76:96:177:502:510:144:490:262:117,0,20,1:226:351:191:214:457:398:142:496:291:463,10,126:127:128:129:130:506:507:508:509:510,5:6:7:8:9:385:386:387:388:389,0,100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010111001110011100110011110010101101110110000010110000010111110110000010101110010111100100100,100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,48,WEIGHT_10,101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100011010110110011100100110101000110101011001111000101110101011011110011010111111101101101001,101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100011010110110011100100110101000110101011001111000101110101011011110011010111111101101101001,101101001011010010010110100101101111001011010010010110100100101101001011011010010110100000101101001011011000010110100100101101001011011010011110100100101101001101011010010110110100101101001001001010010110110100100101001001011010010110110100101101001001011010010010100100101101101001011010010010110100011010110110011100000110101000110101011001111000101110101011011110011011111111101101101001,14:84:303:408:305:179:229:437:253:487:302:278:226:138:354:454:223:458:457:74,0,20,1:14:481:381:139:292:425:386:409:369:276,10,155:208:227:261:280:314:333:386:439:492,34:87:106:140:159:193:212:265:318:371,0,101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100011010110110011100100110101000110101011001111000101110101011011110011010111111101101101001,101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,49,WEIGHT_10,001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101111100100100010011111010010011100000000000110001101110111011011010111101100010111111011000,001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101111100100100010011111010010011100000000000110001101110111011011010111101100010111111011000,001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010001001011001101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101111100100100010011111010010011100000000000110001101110111011011010111101100010111111011000,477:300:463:182:19:40:186:263:44:261:305:98:357:343:407:209:215:114:131:213,0,20,1:477:342:370:256:19:463:17:75:174:329,10,316:317:318:319:320:321:322:323:324:325,195:196:197:198:199:200:201:202:203:204,0,001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101111100100100010011111010010011100000000000110001101110111011011010111101100010111111011000,001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,50,WEIGHT_10,011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001101011100001011010110101111001010000000010100110000100000001110000011000010110110101010011,011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001101011100001011010110101111001010000000010100110000100000001110000011000010110110101010011,011000010110100100101101001011011110010110100100101101001011010010010110100100101101001001001010010110110100101101001001111010010110110100101101001000011010010110110100101101001011011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001101011110001011010110101111001010000100010100110000100000001110001011000010110110101010011,368:366:236:58:45:203:192:358:434:115:198:252:332:185:196:122:393:467:336:431,0,20,1:368:5:109:121:53:40:490:94:296:252,10,125:154:183:212:241:270:299:428:457:486,4:33:62:91:120:149:178:307:336:365,0,011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001101011100001011010110101111001010000000010100110000100000001110000011000010110110101010011,011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,51,WEIGHT_10,010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011001000010110101110111010000111011011101100111001000110111011101100010001000011111010100011,010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011001000010110101110111010000111011011101100111001000110111011101100010001000011111010100011,010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010111101000101110111010000111011011101100111001000110111011101100010001000011111010100011,451:120:21:490:1:273:430:27:302:1:123:453:124:131:465:325:143:178:120:1,0,20,1:451:453:161:73:1:20:267:320:89:282,10,422:423:424:425:426:427:428:429:430:431,301:302:303:304:305:306:307:308:309:310,0,010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011001000010110101110111010000111011011101100111001000110111011101100010001000011111010100011,010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,52,WEIGHT_10,100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010000010111111110000110111110100010001010010111110001101110110000100001001101011110001110001,100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010000010111111110000110111110100010001010010111110001101110110000100001001101011110001110001,100101010001001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010000010111111110000110111110100010001010010111110001101110110000100001001101011110001101110,226:159:24:356:229:320:394:126:120:138:80:76:96:177:502:510:144:490:262:117,0,20,1:226:351:191:214:457:398:142:496:291:463,10,126:127:128:129:130:506:507:508:509:510,5:6:7:8:9:385:386:387:388:389,0,100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010000010111111110000110111110100010001010010111110001101110110000100001001101011110001110001,100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,53,WEIGHT_10,101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110110100110101100000101010010001111000011111100100101001011001111010000111001110111011010000,101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110110100110101100000101010010001111000011111100100101001011001111010000111001110111011010000,101101011001011010010110110100101101001001011010010110110100001101001001011010010010110100101101101001011010010011110100101101101001011010010010110100101101101001011000010010110100100101101001011011010010110100100101101101011011010010110100100101101001011011010010110100101101101001001011010110110110110100110101100000101010000001111000011111101100101001011001111010000111001110011011010000,112:426:257:147:254:197:453:308:409:463:152:168:452:108:265:502:276:436:139:40,0,20,1:112:69:300:252:324:15:198:328:166:183,10,128:181:234:287:340:393:412:446:465:499,7:60:113:166:219:272:291:325:344:378,0,101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110110100110101100000101010010001111000011111100100101001011001111010000111001110111011010000,101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,54,WEIGHT_10,001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101100000001011110010100111000001011000111010100000101011101000000000101011010100110110100010,001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101100000001011110010100111000001011000111010100000101011101000000000101011010100110110100010,001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010101001011000101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101100000001011110010100111000001011000111010100000101011101000000000101011010100110110100010,477:300:463:182:19:40:186:263:44:261:305:98:357:343:407:209:215:114:131:213,0,20,1:477:342:370:256:19:463:17:75:174:329,10,316:317:318:319:320:321:322:323:324:325,195:196:197:198:199:200:201:202:203:204,0,001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101100000001011110010100111000001011000111010100000101011101000000000101011010100110110100010,001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,55,WEIGHT_10,011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001010100010010101010100100101010100000110010010111100100101000110011011110101000101000001110,011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001010100010010101010100100101010100000110010010111100100101000110011011110101000101000001110,011010010110110100101101101001011010011010110100101101101001011010000010110100101101101001011010110010110100100101101001011010010010110100100101101001011001010010110100100101101001011111010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001010100010010001010100100101010100000110011010111100100101000110011011100101000101000001110,259:193:487:184:83:74:217:339:454:397:168:204:125:504:451:329:165:105:189:164,0,20,1:259:423:394:267:404:398:352:58:466:212,10,130:159:188:217:246:275:304:433:462:491,9:38:67:96:125:154:183:312:341:370,0,011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001010100010010101010100100101010100000110010010111100100101000110011011110101000101000001110,011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,56,WEIGHT_10,010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011000101010100000011011111111000101101100000110110100010110110010001101000010101010110001110,010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011000101010100000011011111111000101101100000110110100010110110010001101000010101010110001110,010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011000101101011111111011111111000101101100000110110100010110110010001101000010101010110001110,311:499:436:346:349:455:459:264:5:285:273:104:343:56:167:132:250:17:307:405,0,20,1:311:320:489:354:349:199:173:438:218:245,10,427:428:429:430:431:432:433:434:435:436,306:307:308:309:310:311:312:313:314:315,0,010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011000101010100000011011111111000101101100000110110100010110110010001101000010101010110001110,010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,57,WEIGHT_10,110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010001100001111010000001111110010000001101101101011001010001110010100100000111100001000111100,110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010001100001111010000001111110010000001101101101011001010001110010100100000111100001000111100,110101010001101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010001100001111010000001111110010000001101101101011001010001110010100100000111100001000100011,226:159:24:356:229:320:394:126:120:138:80:76:96:177:502:510:144:490:262:117,0,20,1:226:351:191:214:457:398:142:496:291:463,10,126:127:128:129:130:506:507:508:509:510,5:6:7:8:9:385:386:387:388:389,0,110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010001100001111010000001111110010000001101101101011001010001110010100100000111100001000111100,110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,58,WEIGHT_10,100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100001100001001101111010010011001011111011011111011100000011000010111101100011111001100001,100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100001100001001101111010010011001011111011011111011100000011000010111101100011111001100001,100101101001010011010010110100100101101001011011010010110100100101111001011011010010111100100101101001001011010010110110000101101001001011000010110110100101101001001011010011110110100101101001101011010010010110100101101101001011010010010110100100101101001011010010010110100101101101001011010010010100100001100001001101111010010011001011111011011111011000000011000010111101100011111001100001,484:79:90:221:430:460:157:488:81:131:49:45:379:352:395:31:183:393:164:52,0,20,1:484:341:462:256:387:36:343:91:357:501,10,135:188:207:241:260:294:313:366:419:472,14:67:86:120:139:173:192:245:298:351,0,100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100001100001001101111010010011001011111011011111011100000011000010111101100011111001100001,100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
BCH-B300,59,WEIGHT_10,101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100001111101101011101010001111111001101100001101110101111000000100101100101010110011110111011,101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100001111101101011101010001111111001101100001101110101111000000100101100101010110011110111011,101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010101101001000101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100001111101101011101010001111111001101100001101110101111000000100101100101010110011110111011,477:300:463:182:19:40:186:263:44:261:305:98:357:343:407:209:215:114:131:213,0,20,1:477:342:370:256:19:463:17:75:174:329,10,316:317:318:319:320:321:322:323:324:325,195:196:197:198:199:200:201:202:203:204,0,101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100001111101101011101010001111111001101100001101110101111000000100101100101010110011110111011,101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100,0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0,1,20,,CORRECTED,1,1,0
