fieldDegree,operation,a,b,result
9,multiply,8,430,278
9,divide,8,430,426
9,evaluate,8,430,28
9,multiply,45,483,173
9,divide,45,483,505
9,evaluate,45,483,502
9,multiply,82,25,465
9,divide,82,25,341
9,evaluate,82,25,118
9,multiply,119,78,437
9,divide,119,78,343
9,evaluate,119,78,277
9,multiply,156,131,482
9,divide,156,131,48
9,evaluate,156,131,354
9,multiply,193,184,256
9,divide,193,184,115
9,evaluate,193,184,453
9,multiply,230,237,166
9,divide,230,237,152
9,evaluate,230,237,433
