caseId,source,frameIndex,payloadErrorBits,payloadErrorFrame,decoderFailure,miscorrection,undetectedError,trueSuccess
K300_M511K421,RANDOM,476,0,0,0,0,0,1
K300_M511K421,RANDOM,477,0,0,0,0,0,1
K300_M511K421,RANDOM,478,0,0,0,0,0,1
K300_M511K421,RANDOM,479,0,0,0,0,0,1
K300_M511K421,RANDOM,480,0,0,0,0,0,1
K300_M511K421,RANDOM,481,0,0,0,0,0,1
K300_M511K421,RANDOM,482,0,0,0,0,0,1
K300_M511K421,RANDOM,483,0,0,0,0,0,1
K300_M511K421,RANDOM,484,0,0,0,0,0,1
K300_M511K421,RANDOM,485,0,0,0,0,0,1
K300_M511K421,RANDOM,486,0,0,0,0,0,1
K300_M511K421,RANDOM,487,0,0,0,0,0,1
K300_M511K421,RANDOM,488,0,0,0,0,0,1
K300_M511K421,RANDOM,489,0,0,0,0,0,1
K300_M511K421,RANDOM,490,0,0,0,0,0,1
K300_M511K421,RANDOM,491,0,0,0,0,0,1
K300_M511K421,RANDOM,492,0,0,0,0,0,1
K300_M511K421,RANDOM,493,0,0,0,0,0,1
K300_M511K421,RANDOM,494,0,0,0,0,0,1
K300_M511K421,RANDOM,495,0,0,0,0,0,1
K300_M511K421,RANDOM,496,0,0,0,0,0,1
K300_M511K421,RANDOM,497,0,0,0,0,0,1
K300_M511K421,RANDOM,498,0,0,0,0,0,1
K300_M511K421,RANDOM,499,0,0,0,0,0,1
K300_M511K421,RANDOM,500,0,0,0,0,0,1
K300_M511K421,RANDOM,501,0,0,0,0,0,1
K300_M511K421,RANDOM,502,0,0,0,0,0,1
K300_M511K421,RANDOM,503,0,0,0,0,0,1
K300_M511K421,RANDOM,504,0,0,0,0,0,1
K300_M511K421,RANDOM,505,0,0,0,0,0,1
K300_M511K421,RANDOM,506,0,0,0,0,0,1
K300_M511K421,RANDOM,507,0,0,0,0,0,1
K300_M511K421,RANDOM,508,0,0,0,0,0,1
K300_M511K421,RANDOM,509,0,0,0,0,0,1
K300_M511K421,RANDOM,510,0,0,0,0,0,1
K300_M511K421,RANDOM,511,0,0,0,0,0,1
K300_M511K421,RANDOM,512,0,0,0,0,0,1
K300_M511K421,RANDOM,513,0,0,0,0,0,1
K300_M511K421,RANDOM,514,0,0,0,0,0,1
K300_M511K421,RANDOM,515,0,0,0,0,0,1
K300_M511K421,RANDOM,516,0,0,0,0,0,1
K300_M511K421,RANDOM,517,0,0,0,0,0,1
K300_M511K421,RANDOM,518,0,0,0,0,0,1
K300_M511K421,RANDOM,519,0,0,0,0,0,1
K300_M511K421,RANDOM,520,0,0,0,0,0,1
K300_M511K421,RANDOM,521,0,0,0,0,0,1
K300_M511K421,RANDOM,522,0,0,0,0,0,1
K300_M511K421,RANDOM,523,0,0,0,0,0,1
K300_M511K421,RANDOM,524,0,0,0,0,0,1
K300_M511K421,RANDOM,525,0,0,0,0,0,1
K300_M511K421,RANDOM,526,0,0,0,0,0,1
K300_M511K421,RANDOM,527,0,0,0,0,0,1
K300_M511K421,RANDOM,528,0,0,0,0,0,1
K300_M511K421,RANDOM,529,0,0,0,0,0,1
K300_M511K421,RANDOM,530,0,0,0,0,0,1
K300_M511K421,RANDOM,531,0,0,0,0,0,1
K300_M511K421,RANDOM,532,0,0,0,0,0,1
K300_M511K421,RANDOM,533,0,0,0,0,0,1
K300_M511K421,RANDOM,534,0,0,0,0,0,1
K300_M511K421,RANDOM,535,0,0,0,0,0,1
K300_M511K421,RANDOM,536,0,0,0,0,0,1
K300_M511K421,RANDOM,537,0,0,0,0,0,1
K300_M511K421,RANDOM,538,0,0,0,0,0,1
K300_M511K421,RANDOM,539,0,0,0,0,0,1
K300_M511K421,RANDOM,540,0,0,0,0,0,1
K300_M511K421,RANDOM,541,0,0,0,0,0,1
K300_M511K421,RANDOM,542,0,0,0,0,0,1
K300_M511K421,RANDOM,543,0,0,0,0,0,1
K300_M511K421,RANDOM,544,0,0,0,0,0,1
K300_M511K421,RANDOM,545,0,0,0,0,0,1
K300_M511K421,RANDOM,546,0,0,0,0,0,1
K300_M511K421,RANDOM,547,0,0,0,0,0,1
K300_M511K421,RANDOM,548,0,0,0,0,0,1
K300_M511K421,RANDOM,549,0,0,0,0,0,1
K300_M511K421,RANDOM,550,0,0,0,0,0,1
K300_M511K421,RANDOM,551,0,0,0,0,0,1
K300_M511K421,RANDOM,552,0,0,0,0,0,1
K300_M511K421,RANDOM,553,0,0,0,0,0,1
K300_M511K421,RANDOM,554,0,0,0,0,0,1
K300_M511K421,RANDOM,555,0,0,0,0,0,1
K300_M511K421,RANDOM,556,0,0,0,0,0,1
K300_M511K421,RANDOM,557,0,0,0,0,0,1
K300_M511K421,RANDOM,558,0,0,0,0,0,1
K300_M511K421,RANDOM,559,0,0,0,0,0,1
K300_M511K421,RANDOM,560,0,0,0,0,0,1
K300_M511K421,RANDOM,561,0,0,0,0,0,1
K300_M511K421,RANDOM,562,0,0,0,0,0,1
K300_M511K421,RANDOM,563,0,0,0,0,0,1
K300_M511K421,RANDOM,564,0,0,0,0,0,1
K300_M511K421,RANDOM,565,0,0,0,0,0,1
K300_M511K421,RANDOM,566,0,0,0,0,0,1
K300_M511K421,RANDOM,567,0,0,0,0,0,1
K300_M511K421,RANDOM,568,0,0,0,0,0,1
K300_M511K421,RANDOM,569,0,0,0,0,0,1
K300_M511K421,RANDOM,570,0,0,0,0,0,1
K300_M511K421,RANDOM,571,0,0,0,0,0,1
K300_M511K421,RANDOM,572,0,0,0,0,0,1
K300_M511K421,RANDOM,573,0,0,0,0,0,1
K300_M511K421,RANDOM,574,0,0,0,0,0,1
K300_M511K421,RANDOM,575,0,0,0,0,0,1
K300_M511K421,RANDOM,576,0,0,0,0,0,1
K300_M511K421,RANDOM,577,0,0,0,0,0,1
K300_M511K421,RANDOM,578,0,0,0,0,0,1
K300_M511K421,RANDOM,579,0,0,0,0,0,1
K300_M511K421,RANDOM,580,0,0,0,0,0,1
K300_M511K421,RANDOM,581,0,0,0,0,0,1
K300_M511K421,RANDOM,582,0,0,0,0,0,1
K300_M511K421,RANDOM,583,0,0,0,0,0,1
K300_M511K421,RANDOM,584,0,0,0,0,0,1
K300_M511K421,RANDOM,585,0,0,0,0,0,1
K300_M511K421,RANDOM,586,0,0,0,0,0,1
K300_M511K421,RANDOM,587,0,0,0,0,0,1
K300_M511K421,RANDOM,588,0,0,0,0,0,1
K300_M511K421,RANDOM,589,0,0,0,0,0,1
K300_M511K421,RANDOM,590,0,0,0,0,0,1
K300_M511K421,RANDOM,591,0,0,0,0,0,1
K300_M511K421,RANDOM,592,0,0,0,0,0,1
K300_M511K421,RANDOM,593,0,0,0,0,0,1
K300_M511K421,RANDOM,594,0,0,0,0,0,1
K300_M511K421,RANDOM,595,0,0,0,0,0,1
K300_M511K421,RANDOM,596,0,0,0,0,0,1
K300_M511K421,RANDOM,597,0,0,0,0,0,1
K300_M511K421,RANDOM,598,0,0,0,0,0,1
K300_M511K421,RANDOM,599,0,0,0,0,0,1
K300_M511K421,RANDOM,600,0,0,0,0,0,1
K300_M511K421,RANDOM,601,0,0,0,0,0,1
K300_M511K421,RANDOM,602,0,0,0,0,0,1
K300_M511K421,RANDOM,603,0,0,0,0,0,1
K300_M511K421,RANDOM,604,0,0,0,0,0,1
K300_M511K421,RANDOM,605,0,0,0,0,0,1
K300_M511K421,RANDOM,606,0,0,0,0,0,1
K300_M511K421,RANDOM,607,0,0,0,0,0,1
K300_M511K421,RANDOM,608,0,0,0,0,0,1
K300_M511K421,RANDOM,609,0,0,0,0,0,1
K300_M511K421,RANDOM,610,0,0,0,0,0,1
K300_M511K421,RANDOM,611,0,0,0,0,0,1
K300_M511K421,RANDOM,612,0,0,0,0,0,1
K300_M511K421,RANDOM,613,0,0,0,0,0,1
K300_M511K421,RANDOM,614,0,0,0,0,0,1
K300_M511K421,RANDOM,615,0,0,0,0,0,1
K300_M511K421,RANDOM,616,0,0,0,0,0,1
K300_M511K421,RANDOM,617,0,0,0,0,0,1
K300_M511K421,RANDOM,618,0,0,0,0,0,1
K300_M511K421,RANDOM,619,0,0,0,0,0,1
K300_M511K421,RANDOM,620,0,0,0,0,0,1
K300_M511K421,RANDOM,621,0,0,0,0,0,1
K300_M511K421,RANDOM,622,0,0,0,0,0,1
K300_M511K421,RANDOM,623,0,0,0,0,0,1
K300_M511K421,RANDOM,624,0,0,0,0,0,1
K300_M511K421,RANDOM,625,0,0,0,0,0,1
K300_M511K421,RANDOM,626,0,0,0,0,0,1
K300_M511K421,RANDOM,627,0,0,0,0,0,1
K300_M511K421,RANDOM,628,0,0,0,0,0,1
K300_M511K421,RANDOM,629,0,0,0,0,0,1
K300_M511K421,RANDOM,630,0,0,0,0,0,1
K300_M511K421,RANDOM,631,0,0,0,0,0,1
K300_M511K421,RANDOM,632,0,0,0,0,0,1
K300_M511K421,RANDOM,633,0,0,0,0,0,1
K300_M511K421,RANDOM,634,0,0,0,0,0,1
K300_M511K421,RANDOM,635,0,0,0,0,0,1
K300_M511K421,RANDOM,636,0,0,0,0,0,1
K300_M511K421,RANDOM,637,0,0,0,0,0,1
K300_M511K421,RANDOM,638,0,0,0,0,0,1
K300_M511K421,RANDOM,639,0,0,0,0,0,1
K300_M511K421,RANDOM,640,0,0,0,0,0,1
K300_M511K421,RANDOM,641,0,0,0,0,0,1
K300_M511K421,RANDOM,642,0,0,0,0,0,1
K300_M511K421,RANDOM,643,0,0,0,0,0,1
K300_M511K421,RANDOM,644,0,0,0,0,0,1
K300_M511K421,RANDOM,645,0,0,0,0,0,1
K300_M511K421,RANDOM,646,0,0,0,0,0,1
K300_M511K421,RANDOM,647,0,0,0,0,0,1
K300_M511K421,RANDOM,648,0,0,0,0,0,1
K300_M511K421,RANDOM,649,0,0,0,0,0,1
K300_M511K421,RANDOM,650,0,0,0,0,0,1
K300_M511K421,RANDOM,651,0,0,0,0,0,1
K300_M511K421,RANDOM,652,0,0,0,0,0,1
K300_M511K421,RANDOM,653,0,0,0,0,0,1
K300_M511K421,RANDOM,654,0,0,0,0,0,1
K300_M511K421,RANDOM,655,0,0,0,0,0,1
K300_M511K421,RANDOM,656,0,0,0,0,0,1
K300_M511K421,RANDOM,657,0,0,0,0,0,1
K300_M511K421,RANDOM,658,0,0,0,0,0,1
K300_M511K421,RANDOM,659,0,0,0,0,0,1
K300_M511K421,RANDOM,660,0,0,0,0,0,1
K300_M511K421,RANDOM,661,0,0,0,0,0,1
K300_M511K421,RANDOM,662,0,0,0,0,0,1
K300_M511K421,RANDOM,663,0,0,0,0,0,1
K300_M511K421,RANDOM,664,0,0,0,0,0,1
K300_M511K421,RANDOM,665,0,0,0,0,0,1
K300_M511K421,RANDOM,666,0,0,0,0,0,1
K300_M511K421,RANDOM,667,0,0,0,0,0,1
K300_M511K421,RANDOM,668,0,0,0,0,0,1
K300_M511K421,RANDOM,669,0,0,0,0,0,1
K300_M511K421,RANDOM,670,0,0,0,0,0,1
K300_M511K421,RANDOM,671,0,0,0,0,0,1
K300_M511K421,RANDOM,672,0,0,0,0,0,1
K300_M511K421,RANDOM,673,0,0,0,0,0,1
K300_M511K421,RANDOM,674,0,0,0,0,0,1
K300_M511K421,RANDOM,675,0,0,0,0,0,1
K300_M511K421,RANDOM,676,0,0,0,0,0,1
K300_M511K421,RANDOM,677,0,0,0,0,0,1
K300_M511K421,RANDOM,678,0,0,0,0,0,1
K300_M511K421,RANDOM,679,0,0,0,0,0,1
K300_M511K421,RANDOM,680,0,0,0,0,0,1
K300_M511K421,RANDOM,681,0,0,0,0,0,1
K300_M511K421,RANDOM,682,0,0,0,0,0,1
K300_M511K421,RANDOM,683,0,0,0,0,0,1
K300_M511K421,RANDOM,684,0,0,0,0,0,1
K300_M511K421,RANDOM,685,0,0,0,0,0,1
K300_M511K421,RANDOM,686,0,0,0,0,0,1
K300_M511K421,RANDOM,687,0,0,0,0,0,1
K300_M511K421,RANDOM,688,0,0,0,0,0,1
K300_M511K421,RANDOM,689,0,0,0,0,0,1
K300_M511K421,RANDOM,690,0,0,0,0,0,1
K300_M511K421,RANDOM,691,0,0,0,0,0,1
K300_M511K421,RANDOM,692,0,0,0,0,0,1
K300_M511K421,RANDOM,693,0,0,0,0,0,1
K300_M511K421,RANDOM,694,0,0,0,0,0,1
K300_M511K421,RANDOM,695,0,0,0,0,0,1
K300_M511K421,RANDOM,696,0,0,0,0,0,1
K300_M511K421,RANDOM,697,0,0,0,0,0,1
K300_M511K421,RANDOM,698,0,0,0,0,0,1
K300_M511K421,RANDOM,699,0,0,0,0,0,1
K300_M511K421,RANDOM,700,0,0,0,0,0,1
K300_M511K421,RANDOM,701,0,0,0,0,0,1
K300_M511K421,RANDOM,702,0,0,0,0,0,1
K300_M511K421,RANDOM,703,0,0,0,0,0,1
K300_M511K421,RANDOM,704,0,0,0,0,0,1
K300_M511K421,RANDOM,705,0,0,0,0,0,1
K300_M511K421,RANDOM,706,0,0,0,0,0,1
K300_M511K421,RANDOM,707,0,0,0,0,0,1
K300_M511K421,RANDOM,708,0,0,0,0,0,1
K300_M511K421,RANDOM,709,0,0,0,0,0,1
K300_M511K421,RANDOM,710,0,0,0,0,0,1
K300_M511K421,RANDOM,711,0,0,0,0,0,1
K300_M511K421,RANDOM,712,0,0,0,0,0,1
K300_M511K421,RANDOM,713,0,0,0,0,0,1
K300_M511K421,RANDOM,714,0,0,0,0,0,1
K300_M511K421,RANDOM,715,0,0,0,0,0,1
K300_M511K421,RANDOM,716,0,0,0,0,0,1
K300_M511K421,RANDOM,717,0,0,0,0,0,1
K300_M511K421,RANDOM,718,0,0,0,0,0,1
K300_M511K421,RANDOM,719,0,0,0,0,0,1
K300_M511K421,RANDOM,720,0,0,0,0,0,1
K300_M511K421,RANDOM,721,0,0,0,0,0,1
K300_M511K421,RANDOM,722,0,0,0,0,0,1
K300_M511K421,RANDOM,723,0,0,0,0,0,1
K300_M511K421,RANDOM,724,0,0,0,0,0,1
K300_M511K421,RANDOM,725,0,0,0,0,0,1
K300_M511K421,RANDOM,726,0,0,0,0,0,1
K300_M511K421,RANDOM,727,0,0,0,0,0,1
K300_M511K421,RANDOM,728,0,0,0,0,0,1
K300_M511K421,RANDOM,729,0,0,0,0,0,1
K300_M511K421,RANDOM,730,0,0,0,0,0,1
K300_M511K421,RANDOM,731,0,0,0,0,0,1
K300_M511K421,RANDOM,732,0,0,0,0,0,1
K300_M511K421,RANDOM,733,0,0,0,0,0,1
K300_M511K421,RANDOM,734,0,0,0,0,0,1
K300_M511K421,RANDOM,735,0,0,0,0,0,1
K300_M511K421,RANDOM,736,0,0,0,0,0,1
K300_M511K421,RANDOM,737,0,0,0,0,0,1
K300_M511K421,RANDOM,738,0,0,0,0,0,1
K300_M511K421,RANDOM,739,0,0,0,0,0,1
K300_M511K421,RANDOM,740,0,0,0,0,0,1
K300_M511K421,RANDOM,741,0,0,0,0,0,1
K300_M511K421,RANDOM,742,0,0,0,0,0,1
K300_M511K421,RANDOM,743,0,0,0,0,0,1
K300_M511K421,RANDOM,744,0,0,0,0,0,1
K300_M511K421,RANDOM,745,0,0,0,0,0,1
K300_M511K421,RANDOM,746,0,0,0,0,0,1
K300_M511K421,RANDOM,747,0,0,0,0,0,1
K300_M511K421,RANDOM,748,0,0,0,0,0,1
K300_M511K421,RANDOM,749,0,0,0,0,0,1
K300_M511K421,RANDOM,750,0,0,0,0,0,1
K300_M511K421,RANDOM,751,0,0,0,0,0,1
K300_M511K421,RANDOM,752,0,0,0,0,0,1
K300_M511K421,RANDOM,753,0,0,0,0,0,1
K300_M511K421,RANDOM,754,0,0,0,0,0,1
K300_M511K421,RANDOM,755,0,0,0,0,0,1
K300_M511K421,RANDOM,756,0,0,0,0,0,1
K300_M511K421,RANDOM,757,0,0,0,0,0,1
K300_M511K421,RANDOM,758,0,0,0,0,0,1
K300_M511K421,RANDOM,759,0,0,0,0,0,1
K300_M511K421,RANDOM,760,0,0,0,0,0,1
K300_M511K421,RANDOM,761,0,0,0,0,0,1
K300_M511K421,RANDOM,762,0,0,0,0,0,1
K300_M511K421,RANDOM,763,0,0,0,0,0,1
K300_M511K421,RANDOM,764,0,0,0,0,0,1
K300_M511K421,RANDOM,765,0,0,0,0,0,1
K300_M511K421,RANDOM,766,0,0,0,0,0,1
K300_M511K421,RANDOM,767,0,0,0,0,0,1
K300_M511K421,RANDOM,768,0,0,0,0,0,1
K300_M511K421,RANDOM,769,0,0,0,0,0,1
K300_M511K421,RANDOM,770,0,0,0,0,0,1
K300_M511K421,RANDOM,771,0,0,0,0,0,1
K300_M511K421,RANDOM,772,0,0,0,0,0,1
K300_M511K421,RANDOM,773,0,0,0,0,0,1
K300_M511K421,RANDOM,774,0,0,0,0,0,1
K300_M511K421,RANDOM,775,0,0,0,0,0,1
K300_M511K421,RANDOM,776,0,0,0,0,0,1
K300_M511K421,RANDOM,777,0,0,0,0,0,1
K300_M511K421,RANDOM,778,0,0,0,0,0,1
K300_M511K421,RANDOM,779,0,0,0,0,0,1
K300_M511K421,RANDOM,780,0,0,0,0,0,1
K300_M511K421,RANDOM,781,0,0,0,0,0,1
K300_M511K421,RANDOM,782,0,0,0,0,0,1
K300_M511K421,RANDOM,783,0,0,0,0,0,1
K300_M511K421,RANDOM,784,0,0,0,0,0,1
K300_M511K421,RANDOM,785,0,0,0,0,0,1
K300_M511K421,RANDOM,786,0,0,0,0,0,1
K300_M511K421,RANDOM,787,0,0,0,0,0,1
K300_M511K421,RANDOM,788,0,0,0,0,0,1
K300_M511K421,RANDOM,789,0,0,0,0,0,1
K300_M511K421,RANDOM,790,0,0,0,0,0,1
K300_M511K421,RANDOM,791,0,0,0,0,0,1
K300_M511K421,RANDOM,792,0,0,0,0,0,1
K300_M511K421,RANDOM,793,0,0,0,0,0,1
K300_M511K421,RANDOM,794,0,0,0,0,0,1
K300_M511K421,RANDOM,795,0,0,0,0,0,1
K300_M511K421,RANDOM,796,0,0,0,0,0,1
K300_M511K421,RANDOM,797,0,0,0,0,0,1
K300_M511K421,RANDOM,798,0,0,0,0,0,1
K300_M511K421,RANDOM,799,0,0,0,0,0,1
K300_M511K421,RANDOM,800,0,0,0,0,0,1
K300_M511K421,RANDOM,801,0,0,0,0,0,1
K300_M511K421,RANDOM,802,0,0,0,0,0,1
K300_M511K421,RANDOM,803,0,0,0,0,0,1
K300_M511K421,RANDOM,804,0,0,0,0,0,1
K300_M511K421,RANDOM,805,0,0,0,0,0,1
K300_M511K421,RANDOM,806,0,0,0,0,0,1
K300_M511K421,RANDOM,807,0,0,0,0,0,1
K300_M511K421,RANDOM,808,0,0,0,0,0,1
K300_M511K421,RANDOM,809,0,0,0,0,0,1
K300_M511K421,RANDOM,810,0,0,0,0,0,1
K300_M511K421,RANDOM,811,0,0,0,0,0,1
K300_M511K421,RANDOM,812,0,0,0,0,0,1
K300_M511K421,RANDOM,813,0,0,0,0,0,1
K300_M511K421,RANDOM,814,0,0,0,0,0,1
K300_M511K421,RANDOM,815,0,0,0,0,0,1
K300_M511K421,RANDOM,816,0,0,0,0,0,1
K300_M511K421,RANDOM,817,0,0,0,0,0,1
K300_M511K421,RANDOM,818,0,0,0,0,0,1
K300_M511K421,RANDOM,819,0,0,0,0,0,1
K300_M511K421,RANDOM,820,0,0,0,0,0,1
K300_M511K421,RANDOM,821,0,0,0,0,0,1
K300_M511K421,RANDOM,822,0,0,0,0,0,1
K300_M511K421,RANDOM,823,0,0,0,0,0,1
K300_M511K421,RANDOM,824,0,0,0,0,0,1
K300_M511K421,RANDOM,825,0,0,0,0,0,1
K300_M511K421,RANDOM,826,0,0,0,0,0,1
K300_M511K421,RANDOM,827,0,0,0,0,0,1
K300_M511K421,RANDOM,828,0,0,0,0,0,1
K300_M511K421,RANDOM,829,0,0,0,0,0,1
K300_M511K421,RANDOM,830,0,0,0,0,0,1
K300_M511K421,RANDOM,831,0,0,0,0,0,1
K300_M511K421,RANDOM,832,0,0,0,0,0,1
K300_M511K421,RANDOM,833,0,0,0,0,0,1
K300_M511K421,RANDOM,834,0,0,0,0,0,1
K300_M511K421,RANDOM,835,0,0,0,0,0,1
K300_M511K421,RANDOM,836,0,0,0,0,0,1
K300_M511K421,RANDOM,837,0,0,0,0,0,1
K300_M511K421,RANDOM,838,0,0,0,0,0,1
K300_M511K421,RANDOM,839,0,0,0,0,0,1
K300_M511K421,RANDOM,840,0,0,0,0,0,1
K300_M511K421,RANDOM,841,0,0,0,0,0,1
K300_M511K421,RANDOM,842,0,0,0,0,0,1
K300_M511K421,RANDOM,843,0,0,0,0,0,1
K300_M511K421,RANDOM,844,0,0,0,0,0,1
K300_M511K421,RANDOM,845,0,0,0,0,0,1
K300_M511K421,RANDOM,846,0,0,0,0,0,1
K300_M511K421,RANDOM,847,0,0,0,0,0,1
K300_M511K421,RANDOM,848,0,0,0,0,0,1
K300_M511K421,RANDOM,849,0,0,0,0,0,1
K300_M511K421,RANDOM,850,0,0,0,0,0,1
K300_M511K421,RANDOM,851,0,0,0,0,0,1
K300_M511K421,RANDOM,852,0,0,0,0,0,1
K300_M511K421,RANDOM,853,0,0,0,0,0,1
K300_M511K421,RANDOM,854,0,0,0,0,0,1
K300_M511K421,RANDOM,855,0,0,0,0,0,1
K300_M511K421,RANDOM,856,0,0,0,0,0,1
K300_M511K421,RANDOM,857,0,0,0,0,0,1
K300_M511K421,RANDOM,858,0,0,0,0,0,1
K300_M511K421,RANDOM,859,0,0,0,0,0,1
K300_M511K421,RANDOM,860,0,0,0,0,0,1
K300_M511K421,RANDOM,861,0,0,0,0,0,1
K300_M511K421,RANDOM,862,0,0,0,0,0,1
K300_M511K421,RANDOM,863,0,0,0,0,0,1
K300_M511K421,RANDOM,864,0,0,0,0,0,1
K300_M511K421,RANDOM,865,0,0,0,0,0,1
K300_M511K421,RANDOM,866,0,0,0,0,0,1
K300_M511K421,RANDOM,867,0,0,0,0,0,1
K300_M511K421,RANDOM,868,0,0,0,0,0,1
K300_M511K421,RANDOM,869,0,0,0,0,0,1
K300_M511K421,RANDOM,870,0,0,0,0,0,1
K300_M511K421,RANDOM,871,0,0,0,0,0,1
K300_M511K421,RANDOM,872,0,0,0,0,0,1
K300_M511K421,RANDOM,873,0,0,0,0,0,1
K300_M511K421,RANDOM,874,0,0,0,0,0,1
K300_M511K421,RANDOM,875,0,0,0,0,0,1
K300_M511K421,RANDOM,876,0,0,0,0,0,1
K300_M511K421,RANDOM,877,0,0,0,0,0,1
K300_M511K421,RANDOM,878,0,0,0,0,0,1
K300_M511K421,RANDOM,879,0,0,0,0,0,1
K300_M511K421,RANDOM,880,0,0,0,0,0,1
K300_M511K421,RANDOM,881,0,0,0,0,0,1
K300_M511K421,RANDOM,882,0,0,0,0,0,1
K300_M511K421,RANDOM,883,0,0,0,0,0,1
K300_M511K421,RANDOM,884,0,0,0,0,0,1
K300_M511K421,RANDOM,885,0,0,0,0,0,1
K300_M511K421,RANDOM,886,0,0,0,0,0,1
K300_M511K421,RANDOM,887,0,0,0,0,0,1
K300_M511K421,RANDOM,888,0,0,0,0,0,1
K300_M511K421,RANDOM,889,0,0,0,0,0,1
K300_M511K421,RANDOM,890,0,0,0,0,0,1
K300_M511K421,RANDOM,891,0,0,0,0,0,1
K300_M511K421,RANDOM,892,0,0,0,0,0,1
K300_M511K421,RANDOM,893,0,0,0,0,0,1
K300_M511K421,RANDOM,894,0,0,0,0,0,1
K300_M511K421,RANDOM,895,0,0,0,0,0,1
K300_M511K421,RANDOM,896,0,0,0,0,0,1
K300_M511K421,RANDOM,897,0,0,0,0,0,1
K300_M511K421,RANDOM,898,0,0,0,0,0,1
K300_M511K421,RANDOM,899,0,0,0,0,0,1
K300_M511K421,RANDOM,900,0,0,0,0,0,1
K300_M511K421,RANDOM,901,0,0,0,0,0,1
K300_M511K421,RANDOM,902,0,0,0,0,0,1
K300_M511K421,RANDOM,903,0,0,0,0,0,1
K300_M511K421,RANDOM,904,0,0,0,0,0,1
K300_M511K421,RANDOM,905,0,0,0,0,0,1
K300_M511K421,RANDOM,906,0,0,0,0,0,1
K300_M511K421,RANDOM,907,0,0,0,0,0,1
K300_M511K421,RANDOM,908,0,0,0,0,0,1
K300_M511K421,RANDOM,909,0,0,0,0,0,1
K300_M511K421,RANDOM,910,0,0,0,0,0,1
K300_M511K421,RANDOM,911,0,0,0,0,0,1
K300_M511K421,RANDOM,912,0,0,0,0,0,1
K300_M511K421,RANDOM,913,0,0,0,0,0,1
K300_M511K421,RANDOM,914,0,0,0,0,0,1
K300_M511K421,RANDOM,915,0,0,0,0,0,1
K300_M511K421,RANDOM,916,0,0,0,0,0,1
K300_M511K421,RANDOM,917,0,0,0,0,0,1
K300_M511K421,RANDOM,918,0,0,0,0,0,1
K300_M511K421,RANDOM,919,0,0,0,0,0,1
K300_M511K421,RANDOM,920,0,0,0,0,0,1
K300_M511K421,RANDOM,921,0,0,0,0,0,1
K300_M511K421,RANDOM,922,0,0,0,0,0,1
K300_M511K421,RANDOM,923,0,0,0,0,0,1
K300_M511K421,RANDOM,924,0,0,0,0,0,1
K300_M511K421,RANDOM,925,0,0,0,0,0,1
K300_M511K421,RANDOM,926,0,0,0,0,0,1
K300_M511K421,RANDOM,927,0,0,0,0,0,1
K300_M511K421,RANDOM,928,0,0,0,0,0,1
K300_M511K421,RANDOM,929,0,0,0,0,0,1
K300_M511K421,RANDOM,930,0,0,0,0,0,1
K300_M511K421,RANDOM,931,0,0,0,0,0,1
K300_M511K421,RANDOM,932,0,0,0,0,0,1
K300_M511K421,RANDOM,933,0,0,0,0,0,1
K300_M511K421,RANDOM,934,0,0,0,0,0,1
K300_M511K421,RANDOM,935,0,0,0,0,0,1
K300_M511K421,RANDOM,936,0,0,0,0,0,1
K300_M511K421,RANDOM,937,0,0,0,0,0,1
K300_M511K421,RANDOM,938,0,0,0,0,0,1
K300_M511K421,RANDOM,939,0,0,0,0,0,1
K300_M511K421,RANDOM,940,0,0,0,0,0,1
K300_M511K421,RANDOM,941,0,0,0,0,0,1
K300_M511K421,RANDOM,942,0,0,0,0,0,1
K300_M511K421,RANDOM,943,0,0,0,0,0,1
K300_M511K421,RANDOM,944,0,0,0,0,0,1
K300_M511K421,RANDOM,945,0,0,0,0,0,1
K300_M511K421,RANDOM,946,0,0,0,0,0,1
K300_M511K421,RANDOM,947,0,0,0,0,0,1
K300_M511K421,RANDOM,948,0,0,0,0,0,1
K300_M511K421,RANDOM,949,0,0,0,0,0,1
K300_M511K421,RANDOM,950,0,0,0,0,0,1
K300_M511K421,RANDOM,951,0,0,0,0,0,1
K300_M511K421,RANDOM,952,0,0,0,0,0,1
K300_M511K421,RANDOM,953,0,0,0,0,0,1
K300_M511K421,RANDOM,954,0,0,0,0,0,1
K300_M511K421,RANDOM,955,0,0,0,0,0,1
K300_M511K421,RANDOM,956,0,0,0,0,0,1
K300_M511K421,RANDOM,957,0,0,0,0,0,1
K300_M511K421,RANDOM,958,0,0,0,0,0,1
K300_M511K421,RANDOM,959,0,0,0,0,0,1
K300_M511K421,RANDOM,960,0,0,0,0,0,1
K300_M511K421,RANDOM,961,0,0,0,0,0,1
K300_M511K421,RANDOM,962,0,0,0,0,0,1
K300_M511K421,RANDOM,963,0,0,0,0,0,1
K300_M511K421,RANDOM,964,0,0,0,0,0,1
K300_M511K421,RANDOM,965,0,0,0,0,0,1
K300_M511K421,RANDOM,966,0,0,0,0,0,1
K300_M511K421,RANDOM,967,0,0,0,0,0,1
K300_M511K421,RANDOM,968,0,0,0,0,0,1
K300_M511K421,RANDOM,969,0,0,0,0,0,1
K300_M511K421,RANDOM,970,0,0,0,0,0,1
K300_M511K421,RANDOM,971,0,0,0,0,0,1
K300_M511K421,RANDOM,972,0,0,0,0,0,1
