caseId,patternId,blockIndex,errorWeight,patternName,errorPositions,withinCapability
K300_M511K421,70,0,12,CONTIGUOUS,70|71|72|73|74|75|76|77|78|79|80|81,0
K300_M511K421,71,0,12,SYSTEMATIC_PARITY_BOUNDARY,299|300|301|302|303|304|305|306|307|308|309|310,0
K300_M511K421,72,0,12,RANDOM,61|98|135|172|209|246|283|320|357|4|41|78,0
K300_M511K385,0,0,0,RANDOM,,1
K300_M511K385,1,0,1,SYSTEMATIC,0,1
K300_M511K385,2,0,1,PARITY,425,1
K300_M511K385,3,0,1,HEAD_TAIL,0,1
K300_M511K385,4,0,1,CONTIGUOUS,4,1
K300_M511K385,5,0,1,SYSTEMATIC_PARITY_BOUNDARY,299,1
K300_M511K385,6,0,1,RANDOM,109,1
K300_M511K385,7,0,2,SYSTEMATIC,0|1,1
K300_M511K385,8,0,2,PARITY,425|424,1
K300_M511K385,9,0,2,HEAD_TAIL,0|425,1
K300_M511K385,10,0,2,CONTIGUOUS,10|11,1
K300_M511K385,11,0,2,SYSTEMATIC_PARITY_BOUNDARY,299|300,1
K300_M511K385,12,0,2,RANDOM,211|248,1
K300_M511K385,13,0,3,SYSTEMATIC,0|1|2,1
K300_M511K385,14,0,3,PARITY,425|424|423,1
K300_M511K385,15,0,3,HEAD_TAIL,0|425|1,1
K300_M511K385,16,0,3,CONTIGUOUS,16|17|18,1
K300_M511K385,17,0,3,SYSTEMATIC_PARITY_BOUNDARY,299|300|301,1
K300_M511K385,18,0,3,RANDOM,313|350|387,1
K300_M511K385,19,0,4,SYSTEMATIC,0|1|2|3,1
K300_M511K385,20,0,4,PARITY,425|424|423|422,1
K300_M511K385,21,0,4,HEAD_TAIL,0|425|1|424,1
K300_M511K385,22,0,4,CONTIGUOUS,22|23|24|25,1
K300_M511K385,23,0,4,SYSTEMATIC_PARITY_BOUNDARY,299|300|301|302,1
K300_M511K385,24,0,4,RANDOM,415|26|63|100,1
K300_M511K385,25,0,5,SYSTEMATIC,0|1|2|3|4,1
K300_M511K385,26,0,5,PARITY,425|424|423|422|421,1
K300_M511K385,27,0,5,HEAD_TAIL,0|425|1|424|2,1
K300_M511K385,28,0,5,CONTIGUOUS,28|29|30|31|32,1
K300_M511K385,29,0,5,SYSTEMATIC_PARITY_BOUNDARY,299|300|301|302|303,1
K300_M511K385,30,0,5,RANDOM,91|128|165|202|239,1
K300_M511K385,31,0,6,SYSTEMATIC,0|1|2|3|4|5,1
K300_M511K385,32,0,6,PARITY,425|424|423|422|421|420,1
K300_M511K385,33,0,6,HEAD_TAIL,0|425|1|424|2|423,1
K300_M511K385,34,0,6,CONTIGUOUS,34|35|36|37|38|39,1
K300_M511K385,35,0,6,SYSTEMATIC_PARITY_BOUNDARY,299|300|301|302|303|304,1
K300_M511K385,36,0,6,RANDOM,193|230|267|304|341|378,1
K300_M511K385,37,0,7,SYSTEMATIC,0|1|2|3|4|5|6,1
K300_M511K385,38,0,7,PARITY,425|424|423|422|421|420|419,1
K300_M511K385,39,0,7,HEAD_TAIL,0|425|1|424|2|423|3,1
K300_M511K385,40,0,7,CONTIGUOUS,40|41|42|43|44|45|46,1
K300_M511K385,41,0,7,SYSTEMATIC_PARITY_BOUNDARY,299|300|301|302|303|304|305,1
K300_M511K385,42,0,7,RANDOM,295|332|369|406|17|54|91,1
K300_M511K385,43,0,8,SYSTEMATIC,0|1|2|3|4|5|6|7,1
K300_M511K385,44,0,8,PARITY,425|424|423|422|421|420|419|418,1
K300_M511K385,45,0,8,HEAD_TAIL,0|425|1|424|2|423|3|422,1
K300_M511K385,46,0,8,CONTIGUOUS,46|47|48|49|50|51|52|53,1
K300_M511K385,47,0,8,SYSTEMATIC_PARITY_BOUNDARY,299|300|301|302|303|304|305|306,1
K300_M511K385,48,0,8,RANDOM,397|8|45|82|119|156|193|230,1
K300_M511K385,49,0,9,SYSTEMATIC,0|1|2|3|4|5|6|7|8,1
K300_M511K385,50,0,9,PARITY,425|424|423|422|421|420|419|418|417,1
K300_M511K385,51,0,9,HEAD_TAIL,0|425|1|424|2|423|3|422|4,1
K300_M511K385,52,0,9,CONTIGUOUS,52|53|54|55|56|57|58|59|60,1
K300_M511K385,53,0,9,SYSTEMATIC_PARITY_BOUNDARY,299|300|301|302|303|304|305|306|307,1
K300_M511K385,54,0,9,RANDOM,73|110|147|184|221|258|295|332|369,1
K300_M511K385,55,0,10,SYSTEMATIC,0|1|2|3|4|5|6|7|8|9,1
K300_M511K385,56,0,10,PARITY,425|424|423|422|421|420|419|418|417|416,1
K300_M511K385,57,0,10,HEAD_TAIL,0|425|1|424|2|423|3|422|4|421,1
K300_M511K385,58,0,10,CONTIGUOUS,58|59|60|61|62|63|64|65|66|67,1
K300_M511K385,59,0,10,SYSTEMATIC_PARITY_BOUNDARY,299|300|301|302|303|304|305|306|307|308,1
K300_M511K385,60,0,10,RANDOM,175|212|249|286|323|360|397|8|45|82,1
K300_M511K385,61,0,11,SYSTEMATIC,0|1|2|3|4|5|6|7|8|9|10,1
K300_M511K385,62,0,11,PARITY,425|424|423|422|421|420|419|418|417|416|415,1
K300_M511K385,63,0,11,HEAD_TAIL,0|425|1|424|2|423|3|422|4|421|5,1
K300_M511K385,64,0,11,CONTIGUOUS,64|65|66|67|68|69|70|71|72|73|74,1
K300_M511K385,65,0,11,SYSTEMATIC_PARITY_BOUNDARY,299|300|301|302|303|304|305|306|307|308|309,1
K300_M511K385,66,0,11,RANDOM,277|314|351|388|425|36|73|110|147|184|221,1
K300_M511K385,67,0,12,SYSTEMATIC,0|1|2|3|4|5|6|7|8|9|10|11,1
K300_M511K385,68,0,12,PARITY,425|424|423|422|421|420|419|418|417|416|415|414,1
K300_M511K385,69,0,12,HEAD_TAIL,0|425|1|424|2|423|3|422|4|421|5|420,1
K300_M511K385,70,0,12,CONTIGUOUS,70|71|72|73|74|75|76|77|78|79|80|81,1
K300_M511K385,71,0,12,SYSTEMATIC_PARITY_BOUNDARY,299|300|301|302|303|304|305|306|307|308|309|310,1
K300_M511K385,72,0,12,RANDOM,379|416|27|64|101|138|175|212|249|286|323|360,1
K300_M511K385,73,0,13,SYSTEMATIC,0|1|2|3|4|5|6|7|8|9|10|11|12,1
K300_M511K385,74,0,13,PARITY,425|424|423|422|421|420|419|418|417|416|415|414|413,1
K300_M511K385,75,0,13,HEAD_TAIL,0|425|1|424|2|423|3|422|4|421|5|420|6,1
K300_M511K385,76,0,13,CONTIGUOUS,76|77|78|79|80|81|82|83|84|85|86|87|88,1
K300_M511K385,77,0,13,SYSTEMATIC_PARITY_BOUNDARY,299|300|301|302|303|304|305|306|307|308|309|310|311,1
K300_M511K385,78,0,13,RANDOM,55|92|129|166|203|240|277|314|351|388|425|36|73,1
K300_M511K385,79,0,14,SYSTEMATIC,0|1|2|3|4|5|6|7|8|9|10|11|12|13,1
K300_M511K385,80,0,14,PARITY,425|424|423|422|421|420|419|418|417|416|415|414|413|412,1
K300_M511K385,81,0,14,HEAD_TAIL,0|425|1|424|2|423|3|422|4|421|5|420|6|419,1
K300_M511K385,82,0,14,CONTIGUOUS,82|83|84|85|86|87|88|89|90|91|92|93|94|95,1
K300_M511K385,83,0,14,SYSTEMATIC_PARITY_BOUNDARY,299|300|301|302|303|304|305|306|307|308|309|310|311|312,1
K300_M511K385,84,0,14,RANDOM,157|194|231|268|305|342|379|416|27|64|101|138|175|212,1
K300_M511K385,85,0,15,SYSTEMATIC,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14,0
K300_M511K385,86,0,15,PARITY,425|424|423|422|421|420|419|418|417|416|415|414|413|412|411,0
K300_M511K385,87,0,15,HEAD_TAIL,0|425|1|424|2|423|3|422|4|421|5|420|6|419|7,0
K300_M511K385,88,0,15,CONTIGUOUS,88|89|90|91|92|93|94|95|96|97|98|99|100|101|102,0
K300_M511K385,89,0,15,SYSTEMATIC_PARITY_BOUNDARY,299|300|301|302|303|304|305|306|307|308|309|310|311|312|313,0
K300_M511K385,90,0,15,RANDOM,259|296|333|370|407|18|55|92|129|166|203|240|277|314|351,0
K300_M511K385,91,0,16,SYSTEMATIC,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15,0
K300_M511K385,92,0,16,PARITY,425|424|423|422|421|420|419|418|417|416|415|414|413|412|411|410,0
K300_M511K385,93,0,16,HEAD_TAIL,0|425|1|424|2|423|3|422|4|421|5|420|6|419|7|418,0
K300_M511K385,94,0,16,CONTIGUOUS,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109,0
K300_M511K385,95,0,16,SYSTEMATIC_PARITY_BOUNDARY,299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314,0
K300_M511K385,96,0,16,RANDOM,361|398|9|46|83|120|157|194|231|268|305|342|379|416|27|64,0
